,Gene Names,Gene Names (primary),Reviewed,Organism,Protein ID,Study
103,LGALS3BP,LGALS3BP,unreviewed,Homo sapiens (Human),K7EJY8,5_Human
104,FLNC;ABPL;FLN2,FLNC,reviewed,Homo sapiens (Human),Q14315,5_Human
105,HMOX1;HO;HO1,HMOX1,reviewed,Homo sapiens (Human),P09601,5_Human
106,ADH1C,ADH1C,unreviewed,Homo sapiens (Human),A0A087WUC4,5_Human
107,FBN1,FBN1,unreviewed,Homo sapiens (Human),H0YN80,5_Human
108,RPL27A,RPL27A,unreviewed,Homo sapiens (Human),H0YF34,5_Human
109,HLA-A,HLA-A,unreviewed,Homo sapiens (Human),A0A140T955,5_Human
110,PRKD3,PRKD3,unreviewed,Homo sapiens (Human),H0Y5M6,5_Human
111,FAU,FAU,unreviewed,Homo sapiens (Human),E9PR30,5_Human
112,RPL35A,RPL35A,unreviewed,Homo sapiens (Human),C9K025,5_Human
113,NCSTN,NCSTN,unreviewed,Homo sapiens (Human),Q5T205,5_Human
114,PDLIM5,PDLIM5,unreviewed,Homo sapiens (Human),H0Y929,5_Human
115,RRBP1,RRBP1,unreviewed,Homo sapiens (Human),A2A2S5,5_Human
116,RPL13A,RPL13A,unreviewed,Homo sapiens (Human),M0QZU1,5_Human
117,FBLIM1,FBLIM1,unreviewed,Homo sapiens (Human),D6R9I4,5_Human
118,PC,PC,unreviewed,Homo sapiens (Human),A0A494C0T2,5_Human
0,COL5A3,COL5A3,reviewed,Homo sapiens (Human),P25940,6_Human
1,PHYHD1,PHYHD1,reviewed,Homo sapiens (Human),Q5SRE7,6_Human
2,AKAP17A;CXYorf3;DXYS155E;SFRS17A;XE7,AKAP17A,reviewed,Homo sapiens (Human),Q02040,6_Human
3,VPS45;VPS45A;VPS45B,VPS45,reviewed,Homo sapiens (Human),Q9NRW7,6_Human
4,MAOA,MAOA,reviewed,Homo sapiens (Human),P21397,6_Human
5,PTGS1;COX1,PTGS1,reviewed,Homo sapiens (Human),P23219,6_Human
6,AKR1C3;DDH1;HSD17B5;KIAA0119;PGFS,AKR1C3,reviewed,Homo sapiens (Human),P42330,6_Human
7,CLUH;KIAA0664,CLUH,reviewed,Homo sapiens (Human),O75153,6_Human
8,BAG1;HAP,BAG1,reviewed,Homo sapiens (Human),Q99933,6_Human
9,MANBA;MANB1,MANBA,reviewed,Homo sapiens (Human),O00462,6_Human
10,OCRL;OCRL1,OCRL,reviewed,Homo sapiens (Human),Q01968,6_Human
11,SRP19,SRP19,reviewed,Homo sapiens (Human),P09132,6_Human
12,NIP7;CGI-37;HSPC031;HSPC180;OK/SW-cl.76;OK/SW-cl.78,NIP7,reviewed,Homo sapiens (Human),Q9Y221,6_Human
13,NUDT3;DIPP;DIPP1,NUDT3,reviewed,Homo sapiens (Human),O95989,6_Human
14,RABAC1;PRA1;PRAF1,RABAC1,reviewed,Homo sapiens (Human),Q9UI14,6_Human
15,RTTN,RTTN,reviewed,Homo sapiens (Human),Q86VV8,6_Human
16,MRM3;RNMTL1;HC90,MRM3,reviewed,Homo sapiens (Human),Q9HC36,6_Human
17,HACD3;BIND1;PTPLAD1,HACD3,reviewed,Homo sapiens (Human),Q9P035,6_Human
18,MICOS10;C1orf151;MIC10;MINOS1,MICOS10,reviewed,Homo sapiens (Human),Q5TGZ0,6_Human
19,RBPJ;IGKJRB;IGKJRB1;RBPJK;RBPSUH,RBPJ,reviewed,Homo sapiens (Human),Q06330,6_Human
20,DTX3L;BBAP,DTX3L,reviewed,Homo sapiens (Human),Q8TDB6,6_Human
21,TRIM47;GOA;RNF100,TRIM47,reviewed,Homo sapiens (Human),Q96LD4,6_Human
22,RBM26;C13orf10;PRO1777,RBM26,reviewed,Homo sapiens (Human),Q5T8P6,6_Human
23,NDUFB1,NDUFB1,reviewed,Homo sapiens (Human),O75438,6_Human
24,AKAP8L;NAKAP;NAKAP95;HRIHFB2018,AKAP8L,reviewed,Homo sapiens (Human),Q9ULX6,6_Human
25,RANGAP1;KIAA1835;SD,RANGAP1,reviewed,Homo sapiens (Human),P46060,6_Human
26,ARMC10;SVH;PSEC0198,ARMC10,reviewed,Homo sapiens (Human),Q8N2F6,6_Human
27,UBE2G2;UBC7,UBE2G2,reviewed,Homo sapiens (Human),P60604,6_Human
28,LHFPL2;KIAA0206,LHFPL2,reviewed,Homo sapiens (Human),Q6ZUX7,6_Human
29,RWDD4;FAM28A;RWDD4A,RWDD4,reviewed,Homo sapiens (Human),Q6NW29,6_Human
30,BPGM,BPGM,reviewed,Homo sapiens (Human),P07738,6_Human
31,LSM4,LSM4,reviewed,Homo sapiens (Human),Q9Y4Z0,6_Human
32,SLC35B2;PAPST1;PSEC0149,SLC35B2,reviewed,Homo sapiens (Human),Q8TB61,6_Human
33,NDUFA13;GRIM19;CDA016;CGI-39,NDUFA13,reviewed,Homo sapiens (Human),Q9P0J0,6_Human
34,DCAKD,DCAKD,reviewed,Homo sapiens (Human),Q8WVC6,6_Human
35,CPD,CPD,reviewed,Homo sapiens (Human),O75976,6_Human
36,IL18R1;IL1RRP,IL18R1,reviewed,Homo sapiens (Human),Q13478,6_Human
37,NCEH1;AADACL1;KIAA1363,NCEH1,reviewed,Homo sapiens (Human),Q6PIU2,6_Human
38,RPP25,RPP25,reviewed,Homo sapiens (Human),Q9BUL9,6_Human
39,GSTT2B;GSTT2,GSTT2B,reviewed,Homo sapiens (Human),P0CG30,6_Human
40,EDC4;HEDLS,EDC4,reviewed,Homo sapiens (Human),Q6P2E9,6_Human
41,LAMB1,LAMB1,reviewed,Homo sapiens (Human),P07942,6_Human
42,PYCR2,PYCR2,reviewed,Homo sapiens (Human),Q96C36,6_Human
43,EMC8;C16orf2;C16orf4;COX4AL;COX4NB;FAM158B;NOC4,EMC8,reviewed,Homo sapiens (Human),O43402,6_Human
44,PLA2G15;LYPLA3;UNQ341/PRO540,PLA2G15,reviewed,Homo sapiens (Human),Q8NCC3,6_Human
45,GON7;C14orf142,GON7,reviewed,Homo sapiens (Human),Q9BXV9,6_Human
46,PPTC7;TAPP2C,PPTC7,reviewed,Homo sapiens (Human),Q8NI37,6_Human
47,SNX7,SNX7,reviewed,Homo sapiens (Human),Q9UNH6,6_Human
48,CYFIP1;KIAA0068,CYFIP1,reviewed,Homo sapiens (Human),Q7L576,6_Human
49,PRAF2;JM4,PRAF2,reviewed,Homo sapiens (Human),O60831,6_Human
50,GNB3,GNB3,reviewed,Homo sapiens (Human),P16520,6_Human
51,HSP90AB2P;HSP90BB,HSP90AB2P,reviewed,Homo sapiens (Human),Q58FF8,6_Human
52,SH3BP1,SH3BP1,reviewed,Homo sapiens (Human),Q9Y3L3,6_Human
53,CLPB;SKD3,CLPB,reviewed,Homo sapiens (Human),Q9H078,6_Human
54,TBCEL;LRRC35,TBCEL,reviewed,Homo sapiens (Human),Q5QJ74,6_Human
55,EXOC2;SEC5;SEC5L1,EXOC2,reviewed,Homo sapiens (Human),Q96KP1,6_Human
56,POTEE;A26C1A;POTE2,POTEE,reviewed,Homo sapiens (Human),Q6S8J3,6_Human
57,SGCD,SGCD,reviewed,Homo sapiens (Human),Q92629,6_Human
58,CNOT3;KIAA0691;LENG2;NOT3,CNOT3,reviewed,Homo sapiens (Human),O75175,6_Human
59,UBXN4;KIAA0242;UBXD2;UBXDC1,UBXN4,reviewed,Homo sapiens (Human),Q92575,6_Human
60,FRMD6;C14orf31,FRMD6,reviewed,Homo sapiens (Human),Q96NE9,6_Human
61,FAM136A,FAM136A,reviewed,Homo sapiens (Human),Q96C01,6_Human
62,WDR75;UTP17,WDR75,reviewed,Homo sapiens (Human),Q8IWA0,6_Human
63,IRF2BP1,IRF2BP1,reviewed,Homo sapiens (Human),Q8IU81,6_Human
64,SUB1;PC4;RPO2TC1,SUB1,reviewed,Homo sapiens (Human),P53999,6_Human
65,ARL6IP1;ARL6IP;ARMER;KIAA0069,ARL6IP1,reviewed,Homo sapiens (Human),Q15041,6_Human
66,NCK2;GRB4,NCK2,reviewed,Homo sapiens (Human),O43639,6_Human
67,EIPR1;TSSC1,EIPR1,reviewed,Homo sapiens (Human),Q53HC9,6_Human
68,WWTR1;TAZ,WWTR1,reviewed,Homo sapiens (Human),Q9GZV5,6_Human
69,BNIP1;NIP1;SEC20L;TRG8,BNIP1,reviewed,Homo sapiens (Human),Q12981,6_Human
70,ATP6V0D1;ATP6D;VPATPD,ATP6V0D1,reviewed,Homo sapiens (Human),P61421,6_Human
71,TRAP1;HSP75,TRAP1,reviewed,Homo sapiens (Human),Q12931,6_Human
72,PHLPP1;KIAA0606;PHLPP;PLEKHE1;SCOP,PHLPP1,reviewed,Homo sapiens (Human),O60346,6_Human
73,BLOC1S2;BLOS2;CEAP,BLOC1S2,reviewed,Homo sapiens (Human),Q6QNY1,6_Human
74,TGFB1I1;ARA55,TGFB1I1,reviewed,Homo sapiens (Human),O43294,6_Human
75,CAMSAP2;CAMSAP1L1;KIAA1078,CAMSAP2,reviewed,Homo sapiens (Human),Q08AD1,6_Human
76,RCC2;KIAA1470;TD60,RCC2,reviewed,Homo sapiens (Human),Q9P258,6_Human
77,COA7;C1orf163;RESA1;SELRC1,COA7,reviewed,Homo sapiens (Human),Q96BR5,6_Human
78,SPPL2A;IMP3;PSL2;PSEC0147,SPPL2A,reviewed,Homo sapiens (Human),Q8TCT8,6_Human
79,GEMIN6,GEMIN6,reviewed,Homo sapiens (Human),Q8WXD5,6_Human
80,LAMP1,LAMP1,reviewed,Homo sapiens (Human),P11279,6_Human
81,IFT57;DERP8;ESRRBL1;HIPPI,IFT57,reviewed,Homo sapiens (Human),Q9NWB7,6_Human
82,H1-5;H1F5;HIST1H1B,H1-5,reviewed,Homo sapiens (Human),P16401,6_Human
83,CCDC88A;APE;GRDN;KIAA1212,CCDC88A,reviewed,Homo sapiens (Human),Q3V6T2,6_Human
84,SCFD2;STXBP1L1,SCFD2,reviewed,Homo sapiens (Human),Q8WU76,6_Human
85,TXNIP;VDUP1,TXNIP,reviewed,Homo sapiens (Human),Q9H3M7,6_Human
86,,,reviewed,Homo sapiens (Human),Q6ZSR9,6_Human
87,HMMR;IHABP;RHAMM,HMMR,reviewed,Homo sapiens (Human),O75330,6_Human
88,CYP1B1,CYP1B1,reviewed,Homo sapiens (Human),Q16678,6_Human
89,COX19,COX19,reviewed,Homo sapiens (Human),Q49B96,6_Human
90,S100A13,S100A13,reviewed,Homo sapiens (Human),Q99584,6_Human
91,PPP1R10;CAT53;FB19;PNUTS,PPP1R10,reviewed,Homo sapiens (Human),Q96QC0,6_Human
92,EIF1AX;EIF1A;EIF4C,EIF1AX,reviewed,Homo sapiens (Human),P47813,6_Human
93,RABL6;C9orf86;PARF,RABL6,reviewed,Homo sapiens (Human),Q3YEC7,6_Human
94,INTS13;ASUN;C12orf11;GCT1,INTS13,reviewed,Homo sapiens (Human),Q9NVM9,6_Human
95,DCP1A;SMIF,DCP1A,reviewed,Homo sapiens (Human),Q9NPI6,6_Human
96,ANAPC1;TSG24,ANAPC1,reviewed,Homo sapiens (Human),Q9H1A4,6_Human
97,PLCG1;PLC1,PLCG1,reviewed,Homo sapiens (Human),P19174,6_Human
98,NECAP1,NECAP1,reviewed,Homo sapiens (Human),Q8NC96,6_Human
99,ADGRE5;CD97,ADGRE5,reviewed,Homo sapiens (Human),P48960,6_Human
100,SMAD4;DPC4;MADH4,SMAD4,reviewed,Homo sapiens (Human),Q13485,6_Human
101,CDC26;ANAPC12;C9orf17,CDC26,reviewed,Homo sapiens (Human),Q8NHZ8,6_Human
102,RABEP1;RAB5EP;RABPT5;RABPT5A,RABEP1,reviewed,Homo sapiens (Human),Q15276,6_Human
103,KRT1;KRTA,KRT1,reviewed,Homo sapiens (Human),P04264,6_Human
104,UBQLN4;C1orf6;CIP75;UBIN,UBQLN4,reviewed,Homo sapiens (Human),Q9NRR5,6_Human
105,GSTM2;GST4,GSTM2,reviewed,Homo sapiens (Human),P28161,6_Human
106,SRSF3;SFRS3;SRP20,SRSF3,reviewed,Homo sapiens (Human),P84103,6_Human
107,COX6A1;COX6AL,COX6A1,reviewed,Homo sapiens (Human),P12074,6_Human
108,IKBKB;IKKB,IKBKB,reviewed,Homo sapiens (Human),O14920,6_Human
109,HSPA14;HSP60;HSP70L1,HSPA14,reviewed,Homo sapiens (Human),Q0VDF9,6_Human
110,MYH3,MYH3,reviewed,Homo sapiens (Human),P11055,6_Human
111,PTPRG;PTPG,PTPRG,reviewed,Homo sapiens (Human),P23470,6_Human
112,TAGLN3;NP25,TAGLN3,reviewed,Homo sapiens (Human),Q9UI15,6_Human
113,BCL2L1;BCL2L;BCLX,BCL2L1,reviewed,Homo sapiens (Human),Q07817,6_Human
114,THUMPD3,THUMPD3,reviewed,Homo sapiens (Human),Q9BV44,6_Human
115,NCKIPSD;AF3P21;SPIN90,NCKIPSD,reviewed,Homo sapiens (Human),Q9NZQ3,6_Human
116,CAMK1,CAMK1,reviewed,Homo sapiens (Human),Q14012,6_Human
117,THOC6;WDR58;PSEC0006,THOC6,reviewed,Homo sapiens (Human),Q86W42,6_Human
119,AAMDC;C11orf67;PTD015,AAMDC,reviewed,Homo sapiens (Human),Q9H7C9,6_Human
120,RAB32,RAB32,reviewed,Homo sapiens (Human),Q13637,6_Human
121,MYO5A;MYH12,MYO5A,reviewed,Homo sapiens (Human),Q9Y4I1,6_Human
122,GSDMD;DFNA5L;GSDMDC1;FKSG10,GSDMD,reviewed,Homo sapiens (Human),P57764,6_Human
123,CNOT1;CDC39;KIAA1007;NOT1;AD-005,CNOT1,reviewed,Homo sapiens (Human),A5YKK6,6_Human
124,TEX264;ZSIG11;UNQ337/PRO536,TEX264,reviewed,Homo sapiens (Human),Q9Y6I9,6_Human
125,ACSL3;ACS3;FACL3;LACS3,ACSL3,reviewed,Homo sapiens (Human),O95573,6_Human
126,HMGB1;HMG1,HMGB1,reviewed,Homo sapiens (Human),P09429,6_Human
127,ISYNA1;INO1,ISYNA1,reviewed,Homo sapiens (Human),Q9NPH2,6_Human
128,JUND,JUND,reviewed,Homo sapiens (Human),P17535,6_Human
129,SMIM8;C6orf162;DC18,SMIM8,reviewed,Homo sapiens (Human),Q96KF7,6_Human
130,NUDT1;MTH1,NUDT1,reviewed,Homo sapiens (Human),P36639,6_Human
131,ALDH3A1;ALDH3,ALDH3A1,reviewed,Homo sapiens (Human),P30838,6_Human
132,RPRD2;KIAA0460;HSPC099,RPRD2,reviewed,Homo sapiens (Human),Q5VT52,6_Human
133,VTI1B;VTI1;VTI1L;VTI1L1;VTI2,VTI1B,reviewed,Homo sapiens (Human),Q9UEU0,6_Human
134,DOK1,DOK1,reviewed,Homo sapiens (Human),Q99704,6_Human
135,CHMP2B;CGI-84,CHMP2B,reviewed,Homo sapiens (Human),Q9UQN3,6_Human
136,BAD;BBC6;BCL2L8,BAD,reviewed,Homo sapiens (Human),Q92934,6_Human
137,GBP2,GBP2,reviewed,Homo sapiens (Human),P32456,6_Human
138,NBAS;NAG,NBAS,reviewed,Homo sapiens (Human),A2RRP1,6_Human
139,DDR2;NTRKR3;TKT;TYRO10,DDR2,reviewed,Homo sapiens (Human),Q16832,6_Human
140,WDR74;NSA1,WDR74,reviewed,Homo sapiens (Human),Q6RFH5,6_Human
141,VPS13D;KIAA0453,VPS13D,reviewed,Homo sapiens (Human),Q5THJ4,6_Human
142,NFIC;NFI,NFIC,reviewed,Homo sapiens (Human),P08651,6_Human
143,ACTB,ACTB,reviewed,Homo sapiens (Human),P60709,6_Human
144,AKAP3;AKAP110;SOB1,AKAP3,reviewed,Homo sapiens (Human),O75969,6_Human
145,DGKA;DAGK;DAGK1,DGKA,reviewed,Homo sapiens (Human),P23743,6_Human
146,ABRACL;C6orf115;HSPC280;PRO2013,ABRACL,reviewed,Homo sapiens (Human),Q9P1F3,6_Human
147,RAVER1;KIAA1978,RAVER1,reviewed,Homo sapiens (Human),Q8IY67,6_Human
148,NUB1;NYREN18,NUB1,reviewed,Homo sapiens (Human),Q9Y5A7,6_Human
149,TTC38,TTC38,reviewed,Homo sapiens (Human),Q5R3I4,6_Human
150,XPR1;SLC53A1;SYG1;X3,XPR1,reviewed,Homo sapiens (Human),Q9UBH6,6_Human
151,C3;CPAMD1,C3,reviewed,Homo sapiens (Human),P01024,6_Human
152,CSE1L;CAS;XPO2,CSE1L,reviewed,Homo sapiens (Human),P55060,6_Human
153,OXR1;Nbla00307,OXR1,reviewed,Homo sapiens (Human),Q8N573,6_Human
154,SBSN;UNQ698/PRO1343,SBSN,reviewed,Homo sapiens (Human),Q6UWP8,6_Human
155,RPIA;RPI,RPIA,reviewed,Homo sapiens (Human),P49247,6_Human
156,ATP6V1D;ATP6M;VATD,ATP6V1D,reviewed,Homo sapiens (Human),Q9Y5K8,6_Human
157,GALK2;GK2,GALK2,reviewed,Homo sapiens (Human),Q01415,6_Human
158,GDF15;MIC1;PDF;PLAB;PTGFB,GDF15,reviewed,Homo sapiens (Human),Q99988,6_Human
159,SUPV3L1;SUV3,SUPV3L1,reviewed,Homo sapiens (Human),Q8IYB8,6_Human
160,FEN1;RAD2,FEN1,reviewed,Homo sapiens (Human),P39748,6_Human
161,XPO5;KIAA1291;RANBP21,XPO5,reviewed,Homo sapiens (Human),Q9HAV4,6_Human
162,MGST1;GST12;MGST,MGST1,reviewed,Homo sapiens (Human),P10620,6_Human
163,HYPK;C15orf63;HSPC136,HYPK,reviewed,Homo sapiens (Human),Q9NX55,6_Human
164,ODR4;C1orf27;TTG1;TTG1A,ODR4,reviewed,Homo sapiens (Human),Q5SWX8,6_Human
165,WDFY1;FENS1;KIAA1435;WDF1;ZFYVE17,WDFY1,reviewed,Homo sapiens (Human),Q8IWB7,6_Human
166,RTCA;RPC;RPC1;RTC1;RTCD1,RTCA,reviewed,Homo sapiens (Human),O00442,6_Human
167,EFEMP2;FBLN4;UNQ200/PRO226,EFEMP2,reviewed,Homo sapiens (Human),O95967,6_Human
168,MOV10;KIAA1631,MOV10,reviewed,Homo sapiens (Human),Q9HCE1,6_Human
169,SEC14L2;C22orf6;KIAA1186;KIAA1658,SEC14L2,reviewed,Homo sapiens (Human),O76054,6_Human
170,MRPS6;C21orf101;RPMS6,MRPS6,reviewed,Homo sapiens (Human),P82932,6_Human
171,FIS1;TTC11;CGI-135,FIS1,reviewed,Homo sapiens (Human),Q9Y3D6,6_Human
172,PLSCR4;GIG43,PLSCR4,reviewed,Homo sapiens (Human),Q9NRQ2,6_Human
173,SERPING1;C1IN;C1NH,SERPING1,reviewed,Homo sapiens (Human),P05155,6_Human
174,S1PR2;EDG5,S1PR2,reviewed,Homo sapiens (Human),O95136,6_Human
175,KIAA1217;SKT,KIAA1217,reviewed,Homo sapiens (Human),Q5T5P2,6_Human
176,PIP5K1A,PIP5K1A,reviewed,Homo sapiens (Human),Q99755,6_Human
177,CDC42EP2;BORG1;CEP2,CDC42EP2,reviewed,Homo sapiens (Human),O14613,6_Human
178,CLASP2;KIAA0627,CLASP2,reviewed,Homo sapiens (Human),O75122,6_Human
179,SAFB;HAP;HET;SAFB1,SAFB,reviewed,Homo sapiens (Human),Q15424,6_Human
180,PUDP;DXF68S1E;FAM16AX;GS1;HDHD1;HDHD1A,PUDP,reviewed,Homo sapiens (Human),Q08623,6_Human
181,MRPS31;IMOGN38,MRPS31,reviewed,Homo sapiens (Human),Q92665,6_Human
182,GSPT2;ERF3B,GSPT2,reviewed,Homo sapiens (Human),Q8IYD1,6_Human
183,GNL1;HSR1,GNL1,reviewed,Homo sapiens (Human),P36915,6_Human
184,HMGB2;HMG2,HMGB2,reviewed,Homo sapiens (Human),P26583,6_Human
0,ARF5,ARF5,reviewed,Homo sapiens (Human),P84085,7_Human
1,HNRNPC;HNRPC,HNRNPC,reviewed,Homo sapiens (Human),P07910,7_Human
2,P4HB;ERBA2L;PDI;PDIA1;PO4DB,P4HB,reviewed,Homo sapiens (Human),P07237,7_Human
3,VCP;HEL-220;HEL-S-70,VCP,reviewed,Homo sapiens (Human),P55072,7_Human
5,CTTN;EMS1,CTTN,reviewed,Homo sapiens (Human),Q14247,7_Human
6,RPL10A;NEDD6,RPL10A,reviewed,Homo sapiens (Human),P62906,7_Human
7,GSTM1;GST1,GSTM1,reviewed,Homo sapiens (Human),P09488,7_Human
8,SFN;HME1,SFN,reviewed,Homo sapiens (Human),P31947,7_Human
9,HNRNPD;AUF1;HNRPD,HNRNPD,reviewed,Homo sapiens (Human),Q14103,7_Human
10,GSTM4,GSTM4,reviewed,Homo sapiens (Human),Q03013,7_Human
11,XRCC5;G22P2,XRCC5,reviewed,Homo sapiens (Human),P13010,7_Human
12,EEF1A2;EEF1AL;STN,EEF1A2,reviewed,Homo sapiens (Human),Q05639,7_Human
13,ACTN4,ACTN4,reviewed,Homo sapiens (Human),O43707,7_Human
14,FKBP9P1;FKBP9L,FKBP9P1,reviewed,Homo sapiens (Human),Q75LS8,7_Human
15,CALR;CRTC,CALR,reviewed,Homo sapiens (Human),P27797,7_Human
16,ACTC1;ACTC,ACTC1,reviewed,Homo sapiens (Human),P68032,7_Human
17,SRSF6;SFRS6;SRP55,SRSF6,reviewed,Homo sapiens (Human),Q13247,7_Human
18,NAP1L1;NRP,NAP1L1,reviewed,Homo sapiens (Human),P55209,7_Human
19,HSPA8;HSC70;HSP73;HSPA10,HSPA8,reviewed,Homo sapiens (Human),P11142,7_Human
20,HSPA1A;HSP72;HSPA1;HSX70,HSPA1A,reviewed,Homo sapiens (Human),P0DMV8,7_Human
21,EIF5A,EIF5A,reviewed,Homo sapiens (Human),P63241,7_Human
22,PIK3C2G,PIK3C2G,reviewed,Homo sapiens (Human),O75747,7_Human
23,GAPDH;GAPD;CDABP0047;OK/SW-cl.12,GAPDH,reviewed,Homo sapiens (Human),P04406,7_Human
24,LRRC47;KIAA1185,LRRC47,reviewed,Homo sapiens (Human),Q8N1G4,7_Human
25,CAPRIN1;GPIAP1;GPIP137;M11S1;RNG105,CAPRIN1,reviewed,Homo sapiens (Human),Q14444,7_Human
26,DDX3Y;DBY,DDX3Y,reviewed,Homo sapiens (Human),O15523,7_Human
27,UNC45A;SMAP1,UNC45A,reviewed,Homo sapiens (Human),Q9H3U1,7_Human
28,KIF11;EG5;KNSL1;TRIP5,KIF11,reviewed,Homo sapiens (Human),P52732,7_Human
29,OAT,OAT,reviewed,Homo sapiens (Human),P04181,7_Human
30,HSP90AA4P;HSP90AD;HSPCAL2,HSP90AA4P,reviewed,Homo sapiens (Human),Q58FG1,7_Human
31,UGDH,UGDH,reviewed,Homo sapiens (Human),O60701,7_Human
32,TUBA3E,TUBA3E,reviewed,Homo sapiens (Human),Q6PEY2,7_Human
33,CS,CS,reviewed,Homo sapiens (Human),O75390,7_Human
34,PRSS3P2;T6;TRY6,PRSS3P2,reviewed,Homo sapiens (Human),Q8NHM4,7_Human
35,POTEI,POTEI,reviewed,Homo sapiens (Human),P0CG38,7_Human
36,HSP90B1;GRP94;TRA1,HSP90B1,reviewed,Homo sapiens (Human),P14625,7_Human
37,AHNAK;PM227,AHNAK,reviewed,Homo sapiens (Human),Q09666,7_Human
38,TUBB3;TUBB4,TUBB3,reviewed,Homo sapiens (Human),Q13509,7_Human
39,ANXA1;ANX1;LPC1,ANXA1,reviewed,Homo sapiens (Human),P04083,7_Human
40,RPS18;D6S218E,RPS18,reviewed,Homo sapiens (Human),P62269,7_Human
41,ADAM30;UNQ2509/PRO5997,ADAM30,reviewed,Homo sapiens (Human),Q9UKF2,7_Human
42,ACTA2;ACTSA;ACTVS;GIG46,ACTA2,reviewed,Homo sapiens (Human),P62736,7_Human
43,LRRC53,LRRC53,reviewed,Homo sapiens (Human),A6NM62,7_Human
44,ACTBL2,ACTBL2,reviewed,Homo sapiens (Human),Q562R1,7_Human
45,RPS3;OK/SW-cl.26,RPS3,reviewed,Homo sapiens (Human),P23396,7_Human
46,HSP90AB2P;HSP90BB,HSP90AB2P,reviewed,Homo sapiens (Human),Q58FF8,7_Human
47,TCP1;CCT1;CCTA,TCP1,reviewed,Homo sapiens (Human),P17987,7_Human
48,LMNA;LMN1,LMNA,reviewed,Homo sapiens (Human),P02545,7_Human
49,RNH1;PRI;RNH,RNH1,reviewed,Homo sapiens (Human),P13489,7_Human
50,LDHB,LDHB,reviewed,Homo sapiens (Human),P07195,7_Human
51,CDK17;PCTAIRE2;PCTK2,CDK17,reviewed,Homo sapiens (Human),Q00537,7_Human
52,POTEE;A26C1A;POTE2,POTEE,reviewed,Homo sapiens (Human),Q6S8J3,7_Human
53,PRKCSH;G19P1,PRKCSH,reviewed,Homo sapiens (Human),P14314,7_Human
54,CDKN2AIP;CARF,CDKN2AIP,reviewed,Homo sapiens (Human),Q9NXV6,7_Human
55,RPLP1;RRP1,RPLP1,reviewed,Homo sapiens (Human),P05386,7_Human
56,TMSB10;PTMB10;THYB10,TMSB10,reviewed,Homo sapiens (Human),P63313,7_Human
57,KARS1;KARS;KIAA0070,KARS1,reviewed,Homo sapiens (Human),Q15046,7_Human
58,DHX9;DDX9;LKP;NDH2,DHX9,reviewed,Homo sapiens (Human),Q08211,7_Human
59,EEF2;EF2,EEF2,reviewed,Homo sapiens (Human),P13639,7_Human
60,JPT2;C16orf34;HN1L;L11,JPT2,reviewed,Homo sapiens (Human),Q9H910,7_Human
61,DDX3X;DBX;DDX3,DDX3X,reviewed,Homo sapiens (Human),O00571,7_Human
62,KRT5,KRT5,reviewed,Homo sapiens (Human),P13647,7_Human
63,EEF1A1P5;EEF1AL3,EEF1A1P5,reviewed,Homo sapiens (Human),Q5VTE0,7_Human
65,FUS;TLS,FUS,reviewed,Homo sapiens (Human),P35637,7_Human
66,PGAM4;PGAM3,PGAM4,reviewed,Homo sapiens (Human),Q8N0Y7,7_Human
67,HSP90AA2P;HSP90AA2;HSPCAL3,HSP90AA2P,reviewed,Homo sapiens (Human),Q14568,7_Human
68,COL5A2,COL5A2,reviewed,Homo sapiens (Human),P05997,7_Human
69,S100A10;ANX2LG;CAL1L;CLP11,S100A10,reviewed,Homo sapiens (Human),P60903,7_Human
70,VIM,VIM,reviewed,Homo sapiens (Human),P08670,7_Human
71,AK2;ADK2,AK2,reviewed,Homo sapiens (Human),P54819,7_Human
72,ARF3,ARF3,reviewed,Homo sapiens (Human),P61204,7_Human
73,SRSF1;ASF;SF2;SF2P33;SFRS1;OK/SW-cl.3,SRSF1,reviewed,Homo sapiens (Human),Q07955,7_Human
74,FH,FH,reviewed,Homo sapiens (Human),P07954,7_Human
75,CTSD;CPSD,CTSD,reviewed,Homo sapiens (Human),P07339,7_Human
76,POTEF;A26C1B,POTEF,reviewed,Homo sapiens (Human),A5A3E0,7_Human
77,PSIP1;DFS70;LEDGF;PSIP2,PSIP1,reviewed,Homo sapiens (Human),O75475,7_Human
78,GOT2;KYAT4,GOT2,reviewed,Homo sapiens (Human),P00505,7_Human
79,HDGF;HMG1L2,HDGF,reviewed,Homo sapiens (Human),P51858,7_Human
80,NEXMIF;KIAA2022,NEXMIF,reviewed,Homo sapiens (Human),Q5QGS0,7_Human
81,PRSS1;TRP1;TRY1;TRYP1,PRSS1,reviewed,Homo sapiens (Human),P07477,7_Human
82,HSP90AB1;HSP90B;HSPC2;HSPCB,HSP90AB1,reviewed,Homo sapiens (Human),P08238,7_Human
83,POTEKP;ACTBL3;FKSG30,POTEKP,reviewed,Homo sapiens (Human),Q9BYX7,7_Human
84,KRT1;KRTA,KRT1,reviewed,Homo sapiens (Human),P04264,7_Human
85,CFL2,CFL2,reviewed,Homo sapiens (Human),Q9Y281,7_Human
86,SSBP1;SSBP,SSBP1,reviewed,Homo sapiens (Human),Q04837,7_Human
87,CANX,CANX,reviewed,Homo sapiens (Human),P27824,7_Human
88,YWHAZ,YWHAZ,reviewed,Homo sapiens (Human),P63104,7_Human
