"","X","IDs","Filtered.IDs","Removed.IDs","Nr.IDs","Nr.Filtered.IDs","Nr.Removed.IDs","Study"
"1128",62,"['F8VQR7', 'Q16527']","['Q16527', 'F8VQR7']","[]",2,2,0,"3_Human"
"1129",63,"['D6R9W4', 'Q16643', 'D6R9Q9']","['Q16643', 'D6R9Q9', 'D6R9W4']","[]",3,3,0,"3_Human"
"1130",64,"['Q5SSJ5', 'B0QZK8', 'B0QZK4', 'Q5SWC8', 'B0QZK9']","['Q5SSJ5', 'B0QZK9', 'B0QZK8', 'Q5SWC8', 'B0QZK4']","[]",5,5,0,"3_Human"
"1131",65,"['Q76M96', 'H7C5K4', 'C9J8I6']","['H7C5K4', 'C9J8I6', 'Q76M96']","[]",3,3,0,"3_Human"
"1132",66,"['Q8IVF2']","['Q8IVF2']","[]",1,1,0,"3_Human"
"1133",67,"['E9PJL8', 'Q8IWU6', 'H0YDR1', 'A0A087WWR8']","['A0A087WWR8', 'H0YDR1', 'Q8IWU6', 'E9PJL8']","[]",4,4,0,"3_Human"
"1134",68,"['F5H0C1', 'F5H4Z7', 'A0A087X114', 'S4R3P5', 'F5H079', 'Q96EY8']","['F5H4Z7', 'S4R3P5', 'F5H0C1', 'F5H079', 'Q96EY8', 'A0A087X114']","[]",6,6,0,"3_Human"
"1135",69,"['F8WDI4', 'Q9UGI8', 'H7BYK1']","['Q9UGI8', 'F8WDI4', 'H7BYK1']","[]",3,3,0,"3_Human"
"1136",70,"['Q9ULC3']","['Q9ULC3']","[]",1,1,0,"3_Human"
"1137",71,"['Q9Y2Q3']","['Q9Y2Q3']","[]",1,1,0,"3_Human"
"1138",72,"['Q5T1J5', 'Q9Y6H1']","['Q5T1J5', 'Q9Y6H1']","[]",2,2,0,"3_Human"
"1139",0,"['A0A087X1N8', 'A0A2R8Y6A7', 'A0A024QZX5', 'A0A2R8YD12']","['A0A087X1N8', 'A0A2R8Y6A7', 'A0A024QZX5', 'A0A2R8YD12']","[]",4,4,0,"4_Human"
"1140",1,"['A0A087WTB8']","['A0A087WTB8']","[]",1,1,0,"4_Human"
"1141",2,"['J3KRB3', 'A0A0A0MRF8', 'P18621', 'A0A087WY81', 'J3KRX5', 'J3QLC8', 'A0A087WXM6', 'J3QQT2', 'J3KSJ0', 'J3QS96', 'A0A087WWH0', 'A0A0A6YYL6']","['A0A087WY81', 'J3QLC8', 'A0A087WWH0', 'P18621', 'J3KSJ0', 'J3QQT2', 'A0A0A0MRF8', 'A0A0A6YYL6', 'J3QS96', 'J3KRB3', 'A0A087WXM6', 'J3KRX5']","[]",12,12,0,"4_Human"
"1142",3,"['P22061', 'A0A3F2YNX8', 'F8WDT3', 'F8WAV5', 'F8WAX2', 'A0A0A0MRJ6', 'H7C4X2', 'C9J0F2', 'F6S8N6']","['A0A3F2YNX8', 'H7C4X2', 'F8WAX2', 'F6S8N6', 'C9J0F2', 'F8WDT3', 'P22061', 'F8WAV5']","['A0A0A0MRJ6']",9,8,1,"4_Human"
"1143",4,"['P42330', 'S4R3Z2', 'A0A0A0MSS8', 'S4R3D5']","['A0A0A0MSS8', 'S4R3Z2', 'P42330', 'S4R3D5']","[]",4,4,0,"4_Human"
"1144",5,"['Q15269', 'C9J544', 'A0A0B4J2E5']","['Q15269', 'C9J544']","['A0A0B4J2E5']",3,2,1,"4_Human"
"1145",6,"['K7EM73', 'U3KQE2', 'A0A075B7C0', 'K7EKD8', 'K7ES78', 'Q96L46', 'P04632', 'K7EIV0', 'K7EMQ1', 'A0A0C4DGQ5', 'U3KPR7', 'K7ELJ7']","['A0A0C4DGQ5', 'Q96L46', 'K7EMQ1', 'K7ELJ7', 'U3KQE2', 'P04632', 'K7EIV0', 'A0A075B7C0', 'K7EKD8', 'U3KPR7', 'K7EM73', 'K7ES78']","[]",12,12,0,"4_Human"
"1146",7,"['A0A2R8Y750', 'A0A2R8Y5A3', 'P35222', 'A0A2R8Y6G0', 'A0A2R8Y815', 'B4DGU4', 'A0A2R8Y804', 'C9IZ65', 'A0A2R8Y5Z1', 'A0A2R8YG06', 'A0A2R8Y7Z0', 'A0A2R8Y543', 'A0A2R8Y5C3', 'A0A2R8YCH5']","['A0A2R8Y7Z0', 'A0A2R8Y5C3', 'A0A2R8Y804', 'B4DGU4', 'A0A2R8YCH5', 'P35222', 'A0A2R8Y750', 'A0A2R8Y5Z1', 'A0A2R8Y815', 'A0A2R8YG06', 'A0A2R8Y5A3', 'C9IZ65', 'A0A2R8Y543', 'A0A2R8Y6G0']","[]",14,14,0,"4_Human"
"1147",8,"['Q5GGW2', 'J3JS69', 'P62269', 'A0A0G2JQH2']","['J3JS69', 'P62269', 'Q5GGW2', 'A0A0G2JQH2']","[]",4,4,0,"4_Human"
"1148",9,"['Q9Y4K1', 'A0A494C1M5', 'A0A0J9YWL0', 'Q96QW7']","['Q96QW7', 'Q9Y4K1', 'A0A494C1M5', 'A0A0J9YWL0']","[]",4,4,0,"4_Human"
"1149",10,"['P07339', 'A0A1B0GWE8', 'H7C469', 'A0A1B0GVP3', 'A0A1B0GW44', 'A0A1B0GVD5', 'A0A1B0GV23']","['A0A1B0GVD5', 'A0A1B0GW44', 'H7C469', 'A0A1B0GV23', 'P07339', 'A0A1B0GWE8', 'A0A1B0GVP3']","[]",7,7,0,"4_Human"
"1150",11,"['A0A1C7CYX9']","['A0A1C7CYX9']","[]",1,1,0,"4_Human"
"1151",12,"['Q14690', 'A0A3B3IUD7']","['A0A3B3IUD7', 'Q14690']","[]",2,2,0,"4_Human"
"1152",13,"['I3L0X1', 'A0A5F9ZHI5', 'A0A5F9ZHZ9', 'A0A5F9ZHP6', 'A0A5K1VW72', 'A0A0D9SGC3', 'I3L2W1', 'J3QRD1', 'K7EN73', 'J3QKK9', 'A0A5F9ZGX4', 'J3KTD9', 'J3KTG1', 'P51648', 'A0A5F9ZHN9', 'J3QS00', 'I3L1M4']","['A0A5F9ZHZ9', 'K7EN73', 'J3QRD1', 'A0A5K1VW72', 'J3QKK9', 'J3KTG1', 'I3L2W1', 'A0A5F9ZHI5', 'P51648', 'A0A5F9ZHP6', 'J3KTD9', 'A0A5F9ZHN9', 'A0A5F9ZGX4', 'I3L0X1', 'I3L1M4', 'A0A0D9SGC3', 'J3QS00']","[]",17,17,0,"4_Human"
"1153",14,"['M0R1B5', 'M0QZX5', 'E9PJS0', 'E9PL44', 'M0R026', 'A1L0T0', 'E9PNL1']","['M0QZX5', 'M0R1B5', 'E9PNL1', 'M0R026', 'E9PL44', 'E9PJS0', 'A1L0T0']","[]",7,7,0,"4_Human"
"1154",15,"['A2A274', 'Q99798']","['A2A274', 'Q99798']","[]",2,2,0,"4_Human"
"1155",16,"['E9PRJ8', 'E9PJK1', 'E9PM31', 'H0YEE2', 'P60033', 'E9PIF1', 'H0YDJ9', 'A6NMH8', 'H0YDL9']","['H0YEE2', 'H0YDJ9', 'E9PIF1', 'H0YDL9', 'E9PJK1', 'A6NMH8', 'P60033', 'E9PRJ8']","['E9PM31']",9,8,1,"4_Human"
"1156",17,"['E9PS65', 'A8K7Q2']","['E9PS65', 'A8K7Q2']","[]",2,2,0,"4_Human"
"1157",18,"['X6RFL8', 'P61106']","['P61106', 'X6RFL8']","[]",2,2,0,"4_Human"
"1158",19,"['F8WDW3', 'F8WCF6', 'H7C0A3', 'F8WE39', 'P59998', 'F8WDD7']","['P59998', 'F8WDW3', 'F8WCF6', 'F8WDD7', 'H7C0A3', 'F8WE39']","[]",6,6,0,"4_Human"
"1159",20,"['B5MCF9', 'H7BYY8', 'B3KXD6', 'O00541', 'H7C267']","['H7C267', 'H7BYY8', 'O00541', 'B5MCF9']","['B3KXD6']",5,4,1,"4_Human"
"1160",21,"['F2Z2I0', 'C9J647', 'F8WF03', 'F2Z2W5']","['C9J647', 'F8WF03', 'F2Z2I0', 'F2Z2W5']","[]",4,4,0,"4_Human"
"1161",22,"['P13798', 'H0YFE5', 'H7C393', 'C9JLK2', 'F8WEH5', 'C9JIF9', 'H7C1U0']","['H7C1U0', 'H7C393', 'C9JIF9', 'C9JLK2', 'P13798', 'H0YFE5', 'F8WEH5']","[]",7,7,0,"4_Human"
"1162",23,"['B4DEB1', 'A0A590UJJ6', 'P84243', 'K7EK07', 'K7ES00', 'K7EP01', 'K7EMV3']","['K7EK07', 'P84243', 'B4DEB1', 'K7EMV3', 'A0A590UJJ6', 'K7ES00', 'K7EP01']","[]",7,7,0,"4_Human"
"1163",24,"['P62310']","['P62310']","[]",1,1,0,"4_Human"
"1164",25,"['J3KTL2', 'Q07955', 'J3KSW7', 'J3QQV5', 'J3KSR8']","['J3KTL2', 'Q07955', 'J3KSW7', 'J3KSR8', 'J3QQV5']","[]",5,5,0,"4_Human"
"1165",26,"['P62847']","['P62847']","[]",1,1,0,"4_Human"
"1166",27,"['Q13557', 'D6R938', 'E7ETC9', 'H0Y9C2', 'E9PBE8', 'E7ERS6', 'H0Y9J2', 'E9PBG7', 'E7EQE4', 'E9PF82']","['E9PBE8', 'E9PF82', 'Q13557', 'D6R938', 'H0Y9J2', 'H0Y9C2', 'E7ERS6', 'E9PBG7', 'E7EQE4']","['E7ETC9']",10,9,1,"4_Human"
"1167",28,"['E7EV99', 'D6RF25', 'E7ENY0', 'H0Y9H2']","['E7EV99', 'D6RF25', 'H0Y9H2', 'E7ENY0']","[]",4,4,0,"4_Human"
"1168",29,"['H7C5N8', 'A0A2R8Y7F4', 'A0A2R8YET2', 'E7EPN9', 'A0A2R8Y424', 'Q9Y520']","['E7EPN9', 'A0A2R8Y424', 'H7C5N8', 'A0A2R8YET2', 'A0A2R8Y7F4', 'Q9Y520']","[]",6,6,0,"4_Human"
"1169",30,"['C9JKG6', 'E7EWF7', 'C9JZA4', 'C9JJD0', 'C9JTE5', 'C9JUI8', 'C9JJN7', 'Q6AWB1', 'E9PCY0', 'C9J1B7', 'E7EX90']","['C9J1B7', 'C9JZA4', 'C9JJN7', 'E7EWF7', 'E9PCY0', 'C9JUI8', 'C9JKG6', 'Q6AWB1', 'C9JJD0', 'E7EX90', 'C9JTE5']","[]",11,11,0,"4_Human"
"1170",31,"['E9PL71', 'E9PN91']","['E9PL71', 'E9PN91']","[]",2,2,0,"4_Human"
"1171",32,"['E9PKH6', 'E9PN51', 'E9PJY7', 'F8W9K7', 'O00217', 'E9PPW7']","['E9PJY7', 'O00217', 'F8W9K7', 'E9PKH6', 'E9PPW7', 'E9PN51']","[]",6,6,0,"4_Human"
"1172",33,"['A0A2R8Y640', 'A0A2R8YHB3', 'Q6P1J9', 'A0A1B0GUB2', 'A0A3B3IRP5', 'A0A3B3ISN2']","['A0A2R8Y640', 'Q6P1J9', 'A0A1B0GUB2', 'A0A3B3ISN2', 'A0A3B3IRP5', 'A0A2R8YHB3']","[]",6,6,0,"4_Human"
"1173",34,"['F5H6E2', 'O00159']","['O00159', 'F5H6E2']","[]",2,2,0,"4_Human"
"1174",35,"['E9PQK4', 'G5EA30', 'E9PKA1', 'F5H0D8', 'F5H4Y5', 'F5H3J7', 'E9PSH0', 'Q92879', 'E9PKU1']","['E9PKA1', 'F5H3J7', 'G5EA30', 'F5H0D8', 'E9PKU1', 'F5H4Y5', 'E9PQK4', 'Q92879', 'E9PSH0']","[]",9,9,0,"4_Human"
"1175",36,"['H3BNC9', 'A0A0J9YYC4', 'H0YN88', 'A0A075B716', 'P08708', 'H0YN73']","['H0YN73', 'A0A075B716', 'H0YN88', 'P08708', 'H3BNC9', 'A0A0J9YYC4']","[]",6,6,0,"4_Human"
"1176",37,"['H7BXI1', 'A0FGR8', 'A0A499FIX8']","['A0FGR8', 'A0A499FIX8', 'H7BXI1']","[]",3,3,0,"4_Human"
"1177",38,"['I3L338', 'I3L4Q9', 'I3L0L3', 'P46459', 'K7EQD6', 'I3L0N3']","['P46459', 'K7EQD6', 'I3L0L3', 'I3L4Q9', 'I3L0N3']","['I3L338']",6,5,1,"4_Human"
"1178",39,"['G3V203', 'F8VXR6', 'J3QQ67', 'F8VYV2', 'F8VUA6', 'A0A075B7A0', 'H0YHA7', 'Q07020']","['J3QQ67', 'A0A075B7A0', 'Q07020', 'H0YHA7', 'F8VUA6', 'G3V203', 'F8VXR6', 'F8VYV2']","[]",8,8,0,"4_Human"
"1179",40,"['D6RGE0', 'D6RI02', 'D6RAS7', 'D6RED7', 'H0Y8L7']","['H0Y8L7', 'D6RI02', 'D6RED7', 'D6RAS7', 'D6RGE0']","[]",5,5,0,"4_Human"
"1180",41,"['K7ES41', 'K7EJ38', 'O00194']","['K7ES41', 'O00194', 'K7EJ38']","[]",3,3,0,"4_Human"
"1181",42,"['O00264']","['O00264']","[]",1,1,0,"4_Human"
"1182",43,"['O14684']","['O14684']","[]",1,1,0,"4_Human"
"1183",44,"['B3KY94', 'H3BUR9', 'O14735']","['O14735', 'B3KY94', 'H3BUR9']","[]",3,3,0,"4_Human"
"1184",45,"['O14828']","['O14828']","[]",1,1,0,"4_Human"
"1185",46,"['O43390', 'A0A286YEZ8', 'B4DT28']","['A0A286YEZ8', 'B4DT28', 'O43390']","[]",3,3,0,"4_Human"
"1186",47,"['A0A087WZ51', 'A0A087WYR3', 'O43399']","['A0A087WYR3', 'O43399', 'A0A087WZ51']","[]",3,3,0,"4_Human"
"1187",48,"['M0QXU7', 'O43615', 'M0R124', 'M0R301', 'M0QXM9']","['M0QXU7', 'M0R301', 'M0QXM9', 'O43615', 'M0R124']","[]",5,5,0,"4_Human"
"1188",49,"['O43681']","['O43681']","[]",1,1,0,"4_Human"
"1189",50,"['K7EP19', 'F5GXS2', 'H7C144', 'O43707', 'D6RH00']","['H7C144', 'D6RH00', 'O43707', 'K7EP19', 'F5GXS2']","[]",5,5,0,"4_Human"
"1190",51,"['O43847']","['O43847']","[]",1,1,0,"4_Human"
"1191",52,"['E9PBD2', 'E7ER83', 'D6RHF4', 'E7ETF4', 'O60701', 'E7ER95']","['O60701', 'E9PBD2', 'D6RHF4', 'E7ER83', 'E7ETF4', 'E7ER95']","[]",6,6,0,"4_Human"
"1192",53,"['F8WB30', 'V9GYF4', 'O60784', 'F8WBB0', 'B0QY02', 'F8WAW7', 'F8WE29', 'B0QY01', 'H7BYN7', 'V9GZ68']","['H7BYN7', 'B0QY02', 'F8WB30', 'F8WBB0', 'V9GYF4', 'B0QY01', 'F8WAW7', 'F8WE29', 'O60784', 'V9GZ68']","[]",10,10,0,"4_Human"
"1193",54,"['O60869']","['O60869']","[]",1,1,0,"4_Human"
"1194",55,"['O75051']","['O75051']","[]",1,1,0,"4_Human"
"1195",56,"['O75083', 'D6RD66']","['O75083', 'D6RD66']","[]",2,2,0,"4_Human"
"1196",57,"['H0Y8Q2', 'O75165', 'A0A3B3IRM0', 'H0YA63']","['O75165', 'H0Y8Q2', 'H0YA63', 'A0A3B3IRM0']","[]",4,4,0,"4_Human"
"1197",58,"['Q86W51', 'D6RA21', 'A0A087WZ38', 'O75340', 'A0A024QZ42', 'H0Y9X3']","['A0A024QZ42', 'Q86W51', 'A0A087WZ38', 'H0Y9X3', 'O75340', 'D6RA21']","[]",6,6,0,"4_Human"
"1198",59,"['O75886']","['O75886']","[]",1,1,0,"4_Human"
"1199",60,"['A0A3B3ITX4', 'E9PN17', 'O75964', 'A0A3B3IRW3']","['O75964', 'E9PN17', 'A0A3B3ITX4', 'A0A3B3IRW3']","[]",4,4,0,"4_Human"
"1200",61,"['O94808', 'E5RJP4']","['O94808', 'E5RJP4']","[]",2,2,0,"4_Human"
"1201",62,"['A0A0A0MR08', 'E7ESU0', 'O94966', 'A0A590UK03']","['E7ESU0', 'A0A590UK03', 'O94966', 'A0A0A0MR08']","[]",4,4,0,"4_Human"
"1202",63,"['O95197', 'F5H617', 'F5GWG7']","['F5GWG7', 'F5H617', 'O95197']","[]",3,3,0,"4_Human"
"1203",64,"['H0YJG7', 'H0YJU2', 'G3V438', 'H0YJ63', 'G3V3W9', 'O95433']","['O95433', 'H0YJU2', 'G3V3W9', 'H0YJ63', 'G3V438', 'H0YJG7']","[]",6,6,0,"4_Human"
"1204",65,"['O95479']","['O95479']","[]",1,1,0,"4_Human"
"1205",66,"['O96005', 'K7EQQ1', 'K7ERL5', 'K7EJ16']","['K7EQQ1', 'O96005', 'K7ERL5', 'K7EJ16']","[]",4,4,0,"4_Human"
"1206",67,"['K7EKG4', 'K7EJ57', 'O96008']","['O96008', 'K7EJ57', 'K7EKG4']","[]",3,3,0,"4_Human"
"1207",68,"['P00167', 'J3KNC7']","['J3KNC7', 'P00167']","[]",2,2,0,"4_Human"
"1208",69,"['B1AHF3', 'P00387']","['B1AHF3', 'P00387']","[]",2,2,0,"4_Human"
"1209",70,"['Q5T9B7', 'H0YID2', 'P00568']","['Q5T9B7', 'P00568', 'H0YID2']","[]",3,3,0,"4_Human"
"1210",71,"['H0YAB0', 'P02545']","['P02545', 'H0YAB0']","[]",2,2,0,"4_Human"
"1211",72,"['P04040']","['P04040']","[]",1,1,0,"4_Human"
"1212",73,"['A0A1W2PS52', 'A0A1W2PQG6', 'P04080']","['P04080', 'A0A1W2PQG6', 'A0A1W2PS52']","[]",3,3,0,"4_Human"
"1213",74,"['Q5T3N1', 'P04083', 'Q5T3N0']","['Q5T3N1', 'P04083', 'Q5T3N0']","[]",3,3,0,"4_Human"
"1214",75,"['P04899']","['P04899']","[]",1,1,0,"4_Human"
"1215",76,"['A0A494C1D8', 'A0A494C007', 'A0A1B0GVN9', 'A0A494C085', 'A0A1B0GVZ4', 'A0A494C0S8', 'A0A494C0Q8', 'Q5T446', 'P06132', 'A0A494C1T3', 'H0Y5R6', 'A0A494BZY8', 'A0A494C0P4']","['A0A1B0GVZ4', 'H0Y5R6', 'A0A494BZY8', 'A0A1B0GVN9', 'Q5T446', 'A0A494C1D8', 'P06132', 'A0A494C1T3', 'A0A494C0Q8', 'A0A494C0S8', 'A0A494C007', 'A0A494C0P4', 'A0A494C085']","[]",13,13,0,"4_Human"
"1216",77,"['P06748', 'E5RGW4', 'E5RI98']","['E5RI98', 'E5RGW4', 'P06748']","[]",3,3,0,"4_Human"
"1217",78,"['P07099', 'B1AQP8']","['P07099', 'B1AQP8']","[]",2,2,0,"4_Human"
"1218",79,"['H0YKS4', 'A6NMY6', 'H0YMM1', 'H0YMU9', 'H0YKZ7', 'H0YKV8', 'H0YNB8', 'H0YKL9', 'H0YNP5', 'H0YMD0', 'P07355', 'H0YKX9', 'H0YMT9', 'H0YMD9', 'H0YKN4', 'H0YM50', 'H0YMW4', 'H0YN42', 'H0YLV6']","['H0YKZ7', 'H0YKV8', 'H0YMT9', 'H0YM50', 'H0YMD0', 'H0YMU9', 'P07355', 'H0YLV6', 'H0YKS4', 'A6NMY6', 'H0YNP5', 'H0YKN4', 'H0YMM1', 'H0YKL9', 'H0YKX9', 'H0YMW4', 'H0YNB8', 'H0YMD9', 'H0YN42']","[]",19,19,0,"4_Human"
"1219",80,"['E9PSA6', 'E9PQB3', 'P07384', 'E9PJA6', 'E9PL37', 'E9PLX0', 'E9PJJ3', 'E9PRM1', 'E9PIA9', 'E9PLC9', 'E9PMC6']","['E9PJJ3', 'E9PRM1', 'E9PJA6', 'P07384', 'E9PMC6', 'E9PLC9', 'E9PIA9', 'E9PSA6', 'E9PQB3', 'E9PL37', 'E9PLX0']","[]",11,11,0,"4_Human"
"1220",81,"['D6REQ8', 'P07686', 'H0Y9B6', 'H0YA83', 'Q5URX0']","['H0Y9B6', 'P07686', 'Q5URX0', 'D6REQ8', 'H0YA83']","[]",5,5,0,"4_Human"
"1221",82,"['P07741', 'H3BQZ9', 'H3BQB1']","['H3BQB1', 'H3BQZ9', 'P07741']","[]",3,3,0,"4_Human"
"1222",83,"['P07858', 'E9PQM1', 'E9PSG5', 'E9PHZ5', 'E9PNL5', 'E9PKQ7', 'R4GMQ5', 'E9PCB3', 'E9PLY3']","['E9PQM1', 'E9PSG5', 'R4GMQ5', 'E9PLY3', 'E9PCB3', 'E9PKQ7', 'E9PHZ5', 'P07858', 'E9PNL5']","[]",9,9,0,"4_Human"
"1223",84,"['P07900', 'Q14568', 'G3V2J8']","['G3V2J8', 'P07900', 'Q14568']","[]",3,3,0,"4_Human"
"1224",85,"['E7EMC6', 'E5RJR0', 'E5RI05', 'E5RFF0', 'P08133', 'E5RJF5', 'E5RK63']","['E5RFF0', 'P08133', 'E5RK63', 'E5RJR0', 'E5RI05', 'E7EMC6', 'E5RJF5']","[]",7,7,0,"4_Human"
"1225",86,"['E9PHT9', 'D6RCN3', 'P08758', 'D6RBE9']","['D6RCN3', 'P08758', 'E9PHT9', 'D6RBE9']","[]",4,4,0,"4_Human"
"1226",87,"['B4DEH5', 'P09960']","['B4DEH5', 'P09960']","[]",2,2,0,"4_Human"
"1227",88,"['P0DPH8', 'Q6PEY2', 'F8W0F6', 'P0DPH7']","['Q6PEY2', 'F8W0F6', 'P0DPH7', 'P0DPH8']","[]",4,4,0,"4_Human"
"1228",89,"['X6R5C5', 'X6R8A1', 'U3KQU6', 'U3KQF1', 'P10619', 'U3KQ41', 'Q5JZH0']","['U3KQU6', 'P10619', 'U3KQ41', 'U3KQF1', 'X6R8A1', 'X6R5C5', 'Q5JZH0']","[]",7,7,0,"4_Human"
"1229",90,"['C9J634', 'P11177', 'F8WF02']","['C9J634', 'F8WF02', 'P11177']","[]",3,3,0,"4_Human"
"1230",91,"['H0Y4Z6', 'P11216']","['P11216', 'H0Y4Z6']","[]",2,2,0,"4_Human"
"1231",92,"['C9JPE8', 'H7C3P7', 'P11233']","['C9JPE8', 'P11233', 'H7C3P7']","[]",3,3,0,"4_Human"
"1232",93,"['P11387']","['P11387']","[]",1,1,0,"4_Human"
"1233",94,"['A0A494C0T2', 'E9PRE7', 'A0A494BZT5', 'A0A494C016', 'A0A494C101', 'P11498']","['A0A494C016', 'P11498', 'A0A494C101', 'E9PRE7', 'A0A494BZT5', 'A0A494C0T2']","[]",6,6,0,"4_Human"
"1234",95,"['D6R9G2', 'P11766', 'D6RFE4', 'D6RAY0', 'H0YAG8']","['D6RFE4', 'D6RAY0', 'H0YAG8', 'P11766', 'D6R9G2']","[]",5,5,0,"4_Human"
"1235",96,"['M0R0I6', 'P13639']","['M0R0I6', 'P13639']","[]",2,2,0,"4_Human"
"1236",97,"['V9GYP9', 'V9GYG2', 'Q5T621', 'P14550']","['Q5T621', 'P14550', 'V9GYP9', 'V9GYG2']","[]",4,4,0,"4_Human"
"1237",98,"['P15153', 'B1AH77', 'B1AH80', 'B1AH78']","['B1AH80', 'B1AH77', 'B1AH78', 'P15153']","[]",4,4,0,"4_Human"
"1238",99,"['E9PMM9', 'E9PPT0', 'E9PQD7', 'P15880']","['E9PQD7', 'E9PPT0', 'P15880', 'E9PMM9']","[]",4,4,0,"4_Human"
"1239",100,"['Q86UZ1', 'H0YDX6', 'H0Y5E4', 'P16070', 'E9PKC6', 'H0Y2P0', 'H0YDW7', 'H0YEV3', 'H0YD13', 'H0YE40', 'J3KN83', 'H0YEU1', 'H0YD17', 'H0YCV9', 'H0YD90']","['J3KN83', 'E9PKC6', 'H0YD17', 'H0Y2P0', 'H0YEU1', 'H0YEV3', 'Q86UZ1', 'H0YE40', 'H0YD90', 'H0YDW7', 'H0YDX6', 'P16070', 'H0YD13', 'H0YCV9', 'H0Y5E4']","[]",15,15,0,"4_Human"
"1240",101,"['H3BNP8', 'P16930']","['P16930', 'H3BNP8']","[]",2,2,0,"4_Human"
"1241",102,"['E7EQR6', 'F5H7Y1', 'F5H726', 'F5H676', 'F5H136', 'F5H282', 'E7ERF2', 'F5GZI8', 'F5GYL4', 'P17987', 'F5GZ03']","['F5GZ03', 'F5H676', 'F5H282', 'E7EQR6', 'E7ERF2', 'F5GYL4', 'F5H7Y1', 'F5H136', 'P17987', 'F5GZI8', 'F5H726']","[]",11,11,0,"4_Human"
"1242",103,"['P18085', 'F5H6T5', 'F5H1V1', 'C9JAK5', 'C9JPM4', 'F8WDB3']","['C9JPM4', 'P18085', 'C9JAK5', 'F5H1V1', 'F5H6T5', 'F8WDB3']","[]",6,6,0,"4_Human"
"1243",104,"['P18206']","['P18206']","[]",1,1,0,"4_Human"
"1244",105,"['P20073']","['P20073']","[]",1,1,0,"4_Human"
"1245",106,"['P20337']","['P20337']","[]",1,1,0,"4_Human"
"1246",107,"['P20618']","['P20618']","[]",1,1,0,"4_Human"
"1247",108,"['P20962']","['P20962']","[]",1,1,0,"4_Human"
"1248",109,"['H0YCV6', 'P22059']","['H0YCV6', 'P22059']","[]",2,2,0,"4_Human"
"1249",110,"['M0QXL5', 'P22087', 'M0R299']","['M0R299', 'P22087', 'M0QXL5']","[]",3,3,0,"4_Human"
"1250",111,"['P22307', 'H0YF61', 'E9PLD1', 'H0YCB0', 'H0YD06']","['H0YCB0', 'H0YF61', 'P22307', 'H0YD06', 'E9PLD1']","[]",5,5,0,"4_Human"
"1251",112,"['P23634']","['P23634']","[]",1,1,0,"4_Human"
"1252",113,"['K7EJP1', 'K7EK77', 'P25705', 'K7EQH4', 'K7ENJ4']","['K7EK77', 'P25705', 'K7EJP1', 'K7ENJ4', 'K7EQH4']","[]",5,5,0,"4_Human"
"1253",114,"['J3QSB4', 'J3KS98', 'H3BUK8', 'H3BTH3', 'P26373']","['H3BUK8', 'H3BTH3', 'J3QSB4', 'J3KS98', 'P26373']","[]",5,5,0,"4_Human"
"1254",115,"['P26447']","['P26447']","[]",1,1,0,"4_Human"
"1255",116,"['P27105', 'F8VSL7']","['P27105', 'F8VSL7']","[]",2,2,0,"4_Human"
"1256",117,"['P28070']","['P28070']","[]",1,1,0,"4_Human"
"1257",118,"['P28838', 'H0Y9Q1', 'H0Y983']","['P28838', 'H0Y9Q1']","['H0Y983']",3,2,1,"4_Human"
"1258",119,"['P46781']","['P46781']","[]",1,1,0,"4_Human"
"1259",120,"['P30044']","['P30044']","[]",1,1,0,"4_Human"
"1260",121,"['P30048']","['P30048']","[]",1,1,0,"4_Human"
"1261",122,"['P30049']","['P30049']","[]",1,1,0,"4_Human"
"1262",123,"['P30050']","['P30050']","[]",1,1,0,"4_Human"
"1263",124,"['P30086']","['P30086']","[]",1,1,0,"4_Human"
"1264",125,"['A0A0J9YWZ2', 'A0A0J9YWE8', 'Q4VY20', 'P31946', 'Q4VY19']","['A0A0J9YWZ2', 'Q4VY20', 'Q4VY19', 'A0A0J9YWE8', 'P31946']","[]",5,5,0,"4_Human"
"1265",126,"['P34932']","['P34932']","[]",1,1,0,"4_Human"
"1266",127,"['P35270']","['P35270']","[]",1,1,0,"4_Human"
"1267",128,"['P35579', 'B1AH99', 'Q5BKV1']","['P35579', 'B1AH99', 'Q5BKV1']","[]",3,3,0,"4_Human"
"1268",129,"['P36269']","['P36269']","[]",1,1,0,"4_Human"
"1269",130,"['P36542']","['P36542']","[]",1,1,0,"4_Human"
"1270",131,"['P38606', 'C9JVW8', 'C9JA17']","['C9JVW8', 'C9JA17', 'P38606']","[]",3,3,0,"4_Human"
"1271",132,"['P38919', 'I3L3H2']","['I3L3H2', 'P38919']","[]",2,2,0,"4_Human"
"1272",133,"['A0A096LPE0', 'Q6NVV1', 'M0QZU1', 'M0QYS1', 'P40429', 'Q8J015']","['Q8J015', 'P40429', 'M0QYS1', 'M0QZU1', 'Q6NVV1', 'A0A096LPE0']","[]",6,6,0,"4_Human"
"1273",134,"['Q2VIR3', 'P41091', 'H7BZU1']","['Q2VIR3', 'H7BZU1', 'P41091']","[]",3,3,0,"4_Human"
"1274",135,"['P41227', 'H0Y8T0', 'Q9BSU3', 'F8W808', 'A8MWP7']","['F8W808', 'P41227', 'A8MWP7', 'Q9BSU3', 'H0Y8T0']","[]",5,5,0,"4_Human"
