,Gene Names,Reduced Gene Names,Added Gene Names,Removed Gene Names,Nr Gene Names,Nr Reduced Gene Names,Nr Added Gene Names,Nr Removed Gene Names,Study
221,['CFAP74'],['CFAP74'],[],[],1,1,0,0,8_Human
222,"['PEAK1', 'EPHA4', 'VAV3', 'EPHA5', 'MCRS1', 'KIF27', 'TUFM', 'TENM4', 'CNGA4', 'VAV1', 'PACSIN3']","['PEAK1', 'EPHA4', 'VAV3', 'EPHA5', 'TUFM', 'KIF27', 'MCRS1', 'TENM4', 'CNGA4', 'VAV1', 'PACSIN3']",[],[],11,11,0,0,8_Human
223,['MORC2'],['MORC2'],[],[],1,1,0,0,8_Human
224,['HNRNPUL1'],['HNRNPUL1'],[],[],1,1,0,0,8_Human
225,['GNA13'],['GNA13'],[],[],1,1,0,0,8_Human
226,['TDRD6'],['TDRD6'],[],[],1,1,0,0,8_Human
227,['C1QBP'],['C1QBP'],[],[],1,1,0,0,8_Human
228,"['CASP12', 'CASP4']","['CASP12', 'CASP4']",[],[],2,2,0,0,8_Human
229,['TNFAIP2'],['TNFAIP2'],[],[],1,1,0,0,8_Human
230,"['HEATR6', 'SDHA']","['HEATR6', 'SDHA']",[],[],2,2,0,0,8_Human
231,['RPL7A'],['RPL7A'],[],[],1,1,0,0,8_Human
232,['C11orf54'],['C11orf54'],[],[],1,1,0,0,8_Human
233,['LANCL1'],['LANCL1'],[],[],1,1,0,0,8_Human
234,['PXK'],['PXK'],[],[],1,1,0,0,8_Human
235,['FAHD1'],['FAHD1'],[],[],1,1,0,0,8_Human
236,['ATP6V0D1'],['ATP6V0D1'],[],[],1,1,0,0,8_Human
237,['LTF'],['LTF'],[],[],1,1,0,0,8_Human
238,['SFI1'],['SFI1'],[],[],1,1,0,0,8_Human
239,"['KIF20A', 'CDCP1', 'DHX29', 'RIC1', 'ZNF483', 'CASZ1']","['KIF20A', 'CDCP1', 'DHX29', 'RIC1', 'ZNF483', 'CASZ1']",[],[],6,6,0,0,8_Human
240,['ANXA2P2'],['ANXA2P2'],[],[],1,1,0,0,8_Human
241,['RANBP6'],['RANBP6'],[],[],1,1,0,0,8_Human
242,['SYNPO2'],['SYNPO2'],[],[],1,1,0,0,8_Human
243,['CD14'],['CD14'],[],[],1,1,0,0,8_Human
244,['ACTB'],['ACTB'],[],[],1,1,0,0,8_Human
245,['ARSB'],['ARSB'],[],[],1,1,0,0,8_Human
246,['ADGRB3'],['ADGRB3'],[],[],1,1,0,0,8_Human
247,['CRYBG3'],['CRYBG3'],[],[],1,1,0,0,8_Human
248,['NXN'],['NXN'],[],[],1,1,0,0,8_Human
249,['GFAP'],['GFAP'],[],[],1,1,0,0,8_Human
250,['CRK'],['CRK'],[],[],1,1,0,0,8_Human
251,['TOMM22'],['TOMM22'],[],[],1,1,0,0,8_Human
252,['MTBP'],['MTBP'],[],[],1,1,0,0,8_Human
253,['NAA25'],['NAA25'],[],[],1,1,0,0,8_Human
254,['TOMM40'],['TOMM40'],[],[],1,1,0,0,8_Human
255,['ECHS1'],['ECHS1'],[],[],1,1,0,0,8_Human
256,['ORM2'],['ORM2'],[],[],1,1,0,0,8_Human
257,['NME7'],['NME7'],[],[],1,1,0,0,8_Human
258,"['MAP3K20', 'pk']",['MAP3K20'],[],['pk'],2,1,0,1,8_Human
259,"['CNTNAP3', 'CNTNAP3B']","['CNTNAP3', 'CNTNAP3B']",[],[],2,2,0,0,8_Human
260,['SYNM'],['SYNM'],[],[],1,1,0,0,8_Human
261,['STXBP5'],['STXBP5'],[],[],1,1,0,0,8_Human
262,['VDAC3'],['VDAC3'],[],[],1,1,0,0,8_Human
263,['TIMM44'],['TIMM44'],[],[],1,1,0,0,8_Human
264,"['DMD', 'GOLGA8G', 'GOLGA8CP', 'PLD3', 'OSGIN2', 'GOLGA8F', 'MANBA', 'CNTROB', 'GSAP']","['GOLGA8G', 'DMD', 'GOLGA8CP', 'GSAP', 'OSGIN2', 'GOLGA8F', 'MANBA', 'CNTROB', 'PLD3']",[],[],9,9,0,0,8_Human
265,['STK26'],['STK26'],[],[],1,1,0,0,8_Human
266,['HSD17B12'],['HSD17B12'],[],[],1,1,0,0,8_Human
267,['CPQ'],['CPQ'],[],[],1,1,0,0,8_Human
268,['PZP'],['PZP'],[],[],1,1,0,0,8_Human
269,['RAB44'],['RAB44'],[],[],1,1,0,0,8_Human
270,['MMS19'],['MMS19'],[],[],1,1,0,0,8_Human
271,['CASKIN2'],['CASKIN2'],[],[],1,1,0,0,8_Human
272,['SUPV3L1'],['SUPV3L1'],[],[],1,1,0,0,8_Human
273,['ECI2'],['ECI2'],[],[],1,1,0,0,8_Human
274,['ACAA2'],['ACAA2'],[],[],1,1,0,0,8_Human
275,"['HSPA12B', 'SGSH', 'SPRED3', 'NAPG', 'COL7A1', 'LNPEP', 'MKNK1', 'RAB11FIP5', 'LTN1']","['HSPA12B', 'SPRED3', 'SGSH', 'NAPG', 'COL7A1', 'LNPEP', 'MKNK1', 'LTN1', 'RAB11FIP5']",[],[],9,9,0,0,8_Human
276,['CCDC88B'],['CCDC88B'],[],[],1,1,0,0,8_Human
277,['SELENBP1'],['SELENBP1'],[],[],1,1,0,0,8_Human
278,['ACAD9'],['ACAD9'],[],[],1,1,0,0,8_Human
279,['KNG1'],['KNG1'],[],[],1,1,0,0,8_Human
280,['ANKRD31'],['ANKRD31'],[],[],1,1,0,0,8_Human
281,['SPATS2L'],['SPATS2L'],[],[],1,1,0,0,8_Human
282,['CXCL1'],['CXCL1'],[],[],1,1,0,0,8_Human
283,['VKORC1L1'],['VKORC1L1'],[],[],1,1,0,0,8_Human
284,['MYO15B'],['MYO15B'],[],[],1,1,0,0,8_Human
285,['RELN'],['RELN'],[],[],1,1,0,0,8_Human
286,['CENPJ'],['CENPJ'],[],[],1,1,0,0,8_Human
287,['IGF2'],['IGF2'],[],[],1,1,0,0,8_Human
288,"['HACE1', 'PRPF40A']","['HACE1', 'PRPF40A']",[],[],2,2,0,0,8_Human
289,['RAB18'],['RAB18'],[],[],1,1,0,0,8_Human
290,['TRDMT1'],['TRDMT1'],[],[],1,1,0,0,8_Human
291,['GIMAP7'],['GIMAP7'],[],[],1,1,0,0,8_Human
292,['ACSBG2'],['ACSBG2'],[],[],1,1,0,0,8_Human
293,"['MAGI2', 'HTR3D', 'AKAP12', 'PDE1C']","['MAGI2', 'PDE1C', 'HTR3D', 'AKAP12']",[],[],4,4,0,0,8_Human
294,"['ARHGEF19', 'ZBTB21', 'ABCD4']","['ARHGEF19', 'ZBTB21', 'ABCD4']",[],[],3,3,0,0,8_Human
295,['MYO15A'],['MYO15A'],[],[],1,1,0,0,8_Human
296,"['ANKRD1', 'DNM1L', 'SMC2', 'FNDC3A']","['DNM1L', 'ANKRD1', 'FNDC3A', 'SMC2']",[],[],4,4,0,0,8_Human
297,['CRABP2'],['CRABP2'],[],[],1,1,0,0,8_Human
298,['GLRX5'],['GLRX5'],[],[],1,1,0,0,8_Human
299,['SLC25A3'],['SLC25A3'],[],[],1,1,0,0,8_Human
300,['APMAP'],['APMAP'],[],[],1,1,0,0,8_Human
301,['FKBP5'],['FKBP5'],[],[],1,1,0,0,8_Human
302,['LSAMP'],['LSAMP'],[],[],1,1,0,0,8_Human
303,['SEC61A2'],['SEC61A2'],[],[],1,1,0,0,8_Human
304,['NAV3'],['NAV3'],[],[],1,1,0,0,8_Human
306,['MMP1'],['MMP1'],[],[],1,1,0,0,8_Human
307,['PRCP'],['PRCP'],[],[],1,1,0,0,8_Human
308,['CLPTM1'],['CLPTM1'],[],[],1,1,0,0,8_Human
309,['LIMA1'],['LIMA1'],[],[],1,1,0,0,8_Human
310,"['IRF7', 'ALB']","['IRF7', 'ALB']",[],[],2,2,0,0,8_Human
311,['CXCL6'],['CXCL6'],[],[],1,1,0,0,8_Human
312,['POSTN'],['POSTN'],[],[],1,1,0,0,8_Human
313,['CLEC11A'],['CLEC11A'],[],[],1,1,0,0,8_Human
314,['AFM'],['AFM'],[],[],1,1,0,0,8_Human
315,"['RAB11FIP3', 'GCC2', 'HIP1R']","['RAB11FIP3', 'HIP1R', 'GCC2']",[],[],3,3,0,0,8_Human
316,['ABCF1'],['ABCF1'],[],[],1,1,0,0,8_Human
317,['ZNF518A'],['ZNF518A'],[],[],1,1,0,0,8_Human
318,['ILVBL'],['ILVBL'],[],[],1,1,0,0,8_Human
319,['ISOC2'],['ISOC2'],[],[],1,1,0,0,8_Human
320,['SEPTIN9'],['SEPTIN9'],[],[],1,1,0,0,8_Human
321,['COG4'],['COG4'],[],[],1,1,0,0,8_Human
322,['PLIN2'],['PLIN2'],[],[],1,1,0,0,8_Human
323,['TIAL1'],['TIAL1'],[],[],1,1,0,0,8_Human
324,['GOLT1B'],['GOLT1B'],[],[],1,1,0,0,8_Human
325,['GNAT1'],['GNAT1'],[],[],1,1,0,0,8_Human
326,['ACSL4'],['ACSL4'],[],[],1,1,0,0,8_Human
327,['CDC5L'],['CDC5L'],[],[],1,1,0,0,8_Human
328,['SQSTM1'],['SQSTM1'],[],[],1,1,0,0,8_Human
329,['CACNA2D1'],['CACNA2D1'],[],[],1,1,0,0,8_Human
330,['AFP'],['AFP'],[],[],1,1,0,0,8_Human
331,['ARL1'],['ARL1'],[],[],1,1,0,0,8_Human
332,['SPTBN2'],['SPTBN2'],[],[],1,1,0,0,8_Human
333,['LRPAP1'],['LRPAP1'],[],[],1,1,0,0,8_Human
334,['MAPT'],['MAPT'],[],[],1,1,0,0,8_Human
335,['TPM1'],['TPM1'],[],[],1,1,0,0,8_Human
336,['TPM1'],['TPM1'],[],[],1,1,0,0,8_Human
337,"['RAB6B', 'RAB6A']","['RAB6B', 'RAB6A']",[],[],2,2,0,0,8_Human
338,['PANX1'],['PANX1'],[],[],1,1,0,0,8_Human
339,['COPZ2'],['COPZ2'],[],[],1,1,0,0,8_Human
340,['ZYX'],['ZYX'],[],[],1,1,0,0,8_Human
341,['GKAP1'],['GKAP1'],[],[],1,1,0,0,8_Human
342,['GNA14'],['GNA14'],[],[],1,1,0,0,8_Human
343,['GLUL'],['GLUL'],[],[],1,1,0,0,8_Human
344,['RTCA'],['RTCA'],[],[],1,1,0,0,8_Human
345,['ARSG'],['ARSG'],[],[],1,1,0,0,8_Human
346,"['SERPINB8', 'SERPINB6']","['SERPINB8', 'SERPINB6']",[],[],2,2,0,0,8_Human
347,['LRG1'],['LRG1'],[],[],1,1,0,0,8_Human
348,['MARK3'],['MARK3'],[],[],1,1,0,0,8_Human
349,['OPTN'],['OPTN'],[],[],1,1,0,0,8_Human
350,['DPM1'],['DPM1'],[],[],1,1,0,0,8_Human
351,['COL18A1'],['COL18A1'],[],[],1,1,0,0,8_Human
352,['ANKRD13D'],['ANKRD13D'],[],[],1,1,0,0,8_Human
353,['HNRNPC'],['HNRNPC'],[],[],1,1,0,0,8_Human
354,['GALE'],['GALE'],[],[],1,1,0,0,8_Human
355,['UGGT2'],['UGGT2'],[],[],1,1,0,0,8_Human
356,['NEPRO'],['NEPRO'],[],[],1,1,0,0,8_Human
357,['CLU'],['CLU'],[],[],1,1,0,0,8_Human
358,['CCN1'],['CCN1'],[],[],1,1,0,0,8_Human
359,['SLC30A7'],['SLC30A7'],[],[],1,1,0,0,8_Human
360,['FDPS'],['FDPS'],[],[],1,1,0,0,8_Human
361,['NFRKB'],['NFRKB'],[],[],1,1,0,0,8_Human
362,['HARS2'],['HARS2'],[],[],1,1,0,0,8_Human
363,['PMM2'],['PMM2'],[],[],1,1,0,0,8_Human
364,['ERN1'],['ERN1'],[],[],1,1,0,0,8_Human
365,['SLC25A11'],['SLC25A11'],[],[],1,1,0,0,8_Human
366,"['HAPLN1', 'HAPLN4', 'HAPLN3']","['HAPLN1', 'HAPLN4', 'HAPLN3']",[],[],3,3,0,0,8_Human
367,"['DHRS4L1', 'DHRS4']","['DHRS4L1', 'DHRS4']",[],[],2,2,0,0,8_Human
368,['HSPB6'],['HSPB6'],[],[],1,1,0,0,8_Human
369,['TRMT11'],['TRMT11'],[],[],1,1,0,0,8_Human
370,['NEBL'],['NEBL'],[],[],1,1,0,0,8_Human
371,['TBC1D30'],['TBC1D30'],[],[],1,1,0,0,8_Human
372,['LMAN1'],['LMAN1'],[],[],1,1,0,0,8_Human
373,['THY1'],['THY1'],[],[],1,1,0,0,8_Human
374,['SRPX'],['SRPX'],[],[],1,1,0,0,8_Human
375,['CRELD2'],['CRELD2'],[],[],1,1,0,0,8_Human
376,['ILF2'],['ILF2'],[],[],1,1,0,0,8_Human
377,['NMT1'],['NMT1'],[],[],1,1,0,0,8_Human
378,"['MAP3K10', 'MAP3K9']","['MAP3K10', 'MAP3K9']",[],[],2,2,0,0,8_Human
379,['BTF3'],['BTF3'],[],[],1,1,0,0,8_Human
380,"['ATP13A1', 'FBF1', 'MYT1L']","['ATP13A1', 'FBF1', 'MYT1L']",[],[],3,3,0,0,8_Human
381,['TIMM50'],['TIMM50'],[],[],1,1,0,0,8_Human
382,['RGS12'],['RGS12'],[],[],1,1,0,0,8_Human
383,['PDXK'],['PDXK'],[],[],1,1,0,0,8_Human
384,['AKR1C1'],['AKR1C1'],[],[],1,1,0,0,8_Human
385,"['NDE1', 'NDEL1']","['NDE1', 'NDEL1']",[],[],2,2,0,0,8_Human
386,['ACOX3'],['ACOX3'],[],[],1,1,0,0,8_Human
387,['SLC25A4'],['SLC25A4'],[],[],1,1,0,0,8_Human
388,"['BBS1', 'SLC25A6']","['SLC25A6', 'BBS1']",[],[],2,2,0,0,8_Human
389,['MYH3'],['MYH3'],[],[],1,1,0,0,8_Human
390,['MRPS36'],['MRPS36'],[],[],1,1,0,0,8_Human
391,['POLR2A'],['POLR2A'],[],[],1,1,0,0,8_Human
392,['ANXA4'],['ANXA4'],[],[],1,1,0,0,8_Human
393,"['ADAP1', 'RPL8', 'IFT56', 'C1orf167', 'DEPDC5']","['C1orf167', 'RPL8', 'ADAP1', 'DEPDC5']",[],['IFT56'],5,4,0,1,8_Human
394,['INHBA'],['INHBA'],[],[],1,1,0,0,8_Human
395,['AP2A2'],['AP2A2'],[],[],1,1,0,0,8_Human
396,['BAIAP3'],['BAIAP3'],[],[],1,1,0,0,8_Human
397,['SEC24C'],['SEC24C'],[],[],1,1,0,0,8_Human
398,['MTAP'],['MTAP'],[],[],1,1,0,0,8_Human
399,"['SNAI1', 'INTS9', 'BLTP2']","['SNAI1', 'INTS9', 'BLTP2']",[],[],3,3,0,0,8_Human
400,['NDUFS3'],['NDUFS3'],[],[],1,1,0,0,8_Human
401,['SSBP1'],['SSBP1'],[],[],1,1,0,0,8_Human
402,['AFG2A'],[''],[''],['AFG2A'],1,0,0,1,8_Human
403,"['GTF3C1', 'KIF5C']","['GTF3C1', 'KIF5C']",[],[],2,2,0,0,8_Human
404,['HDLBP'],['HDLBP'],[],[],1,1,0,0,8_Human
405,['DHX15'],['DHX15'],[],[],1,1,0,0,8_Human
406,['PLXNB2'],['PLXNB2'],[],[],1,1,0,0,8_Human
407,"['MTERF1', 'PNMA8C']","['MTERF1', 'PNMA8C']",[],[],2,2,0,0,8_Human
408,['PTRH2'],['PTRH2'],[],[],1,1,0,0,8_Human
409,['NDUFS1'],['NDUFS1'],[],[],1,1,0,0,8_Human
410,['MIS18BP1'],['MIS18BP1'],[],[],1,1,0,0,8_Human
411,['ORM1'],['ORM1'],[],[],1,1,0,0,8_Human
412,['ANGPTL4'],['ANGPTL4'],[],[],1,1,0,0,8_Human
413,['PLS1'],['PLS1'],[],[],1,1,0,0,8_Human
414,['IQANK1'],['IQANK1'],[],[],1,1,0,0,8_Human
415,['NUP62'],['NUP62'],[],[],1,1,0,0,8_Human
416,['PTPA'],['PTPA'],[],[],1,1,0,0,8_Human
417,"['ZNF234', 'ZNF226']","['ZNF234', 'ZNF226']",[],[],2,2,0,0,8_Human
418,['CHD2'],['CHD2'],[],[],1,1,0,0,8_Human
419,['PSMD9'],['PSMD9'],[],[],1,1,0,0,8_Human
420,['LSM14B'],['LSM14B'],[],[],1,1,0,0,8_Human
421,['UNC13C'],['UNC13C'],[],[],1,1,0,0,8_Human
422,['PTPN1'],['PTPN1'],[],[],1,1,0,0,8_Human
423,['ARID1B'],['ARID1B'],[],[],1,1,0,0,8_Human
424,"['TST', 'MPST']","['TST', 'MPST']",[],[],2,2,0,0,8_Human
425,['LAMB1'],['LAMB1'],[],[],1,1,0,0,8_Human
426,"['MBNL2', 'MBNL1', 'MBNL3']","['MBNL2', 'MBNL1', 'MBNL3']",[],[],3,3,0,0,8_Human
427,['DEGS1'],['DEGS1'],[],[],1,1,0,0,8_Human
428,['SUCLA2'],['SUCLA2'],[],[],1,1,0,0,8_Human
429,['NAB1'],['NAB1'],[],[],1,1,0,0,8_Human
430,['RRM2B'],['RRM2B'],[],[],1,1,0,0,8_Human
431,['UBXN4'],['UBXN4'],[],[],1,1,0,0,8_Human
0,['COL1A1'],['COL1A1'],[],[],1,1,0,0,9_Human
1,['LMNA'],['LMNA'],[],[],1,1,0,0,9_Human
2,['ANXA7'],['ANXA7'],[],[],1,1,0,0,9_Human
3,['SERPINH1'],['SERPINH1'],[],[],1,1,0,0,9_Human
4,['FH'],['FH'],[],[],1,1,0,0,9_Human
5,['OFD1'],['OFD1'],[],[],1,1,0,0,9_Human
6,['CLIC1'],['CLIC1'],[],[],1,1,0,0,9_Human
7,['ANXA2'],['ANXA2'],[],[],1,1,0,0,9_Human
8,['ANXA1'],['ANXA1'],[],[],1,1,0,0,9_Human
9,['HSPB1'],['HSPB1'],[],[],1,1,0,0,9_Human
10,['CRYAB'],['CRYAB'],[],[],1,1,0,0,9_Human
11,['AHSG'],['AHSG'],[],[],1,1,0,0,9_Human
0,['UBE2O'],['UBE2O'],[],[],1,1,0,0,10_Human
1,['EFTUD2'],['EFTUD2'],[],[],1,1,0,0,10_Human
2,['PLCD1'],['PLCD1'],[],[],1,1,0,0,10_Human
3,['PSMC1'],['PSMC1'],[],[],1,1,0,0,10_Human
4,['PDAP1'],['PDAP1'],[],[],1,1,0,0,10_Human
5,['DNPH1'],['DNPH1'],[],[],1,1,0,0,10_Human
6,['RPS11'],['RPS11'],[],[],1,1,0,0,10_Human
7,['RPS15'],['RPS15'],[],[],1,1,0,0,10_Human
8,['RPS18'],['RPS18'],[],[],1,1,0,0,10_Human
9,['RPS23'],['RPS23'],[],[],1,1,0,0,10_Human
10,['RPS25'],['RPS25'],[],[],1,1,0,0,10_Human
11,['RPS26'],['RPS26'],[],[],1,1,0,0,10_Human
12,['FAU'],['FAU'],[],[],1,1,0,0,10_Human
13,['RPS3A'],['RPS3A'],[],[],1,1,0,0,10_Human
14,['RPS4X'],['RPS4X'],[],[],1,1,0,0,10_Human
15,['RPS6'],['RPS6'],[],[],1,1,0,0,10_Human
16,['RPS7'],['RPS7'],[],[],1,1,0,0,10_Human
17,['RPS8'],['RPS8'],[],[],1,1,0,0,10_Human
18,['RPS9'],['RPS9'],[],[],1,1,0,0,10_Human
19,['XRN2'],['XRN2'],[],[],1,1,0,0,10_Human
20,['RPLP0'],['RPLP0'],[],[],1,1,0,0,10_Human
21,['RPLP1'],['RPLP1'],[],[],1,1,0,0,10_Human
22,['RPLP2'],['RPLP2'],[],[],1,1,0,0,10_Human
23,['RPL10'],['RPL10'],[],[],1,1,0,0,10_Human
24,['RPL10A'],['RPL10A'],[],[],1,1,0,0,10_Human
25,['RPL13'],['RPL13'],[],[],1,1,0,0,10_Human
26,['RPL13A'],['RPL13A'],[],[],1,1,0,0,10_Human
27,['RPL15'],['RPL15'],[],[],1,1,0,0,10_Human
28,['RPL18'],['RPL18'],[],[],1,1,0,0,10_Human
29,['RPL18A'],['RPL18A'],[],[],1,1,0,0,10_Human
30,['RPL19'],['RPL19'],[],[],1,1,0,0,10_Human
31,['RPL21'],['RPL21'],[],[],1,1,0,0,10_Human
32,['RPL22'],['RPL22'],[],[],1,1,0,0,10_Human
33,['RPL23'],['RPL23'],[],[],1,1,0,0,10_Human
34,['RPL23A'],['RPL23A'],[],[],1,1,0,0,10_Human
35,['RPL24'],['RPL24'],[],[],1,1,0,0,10_Human
36,['RPL26'],['RPL26'],[],[],1,1,0,0,10_Human
37,['RPL27'],['RPL27'],[],[],1,1,0,0,10_Human
38,['RPL27A'],['RPL27A'],[],[],1,1,0,0,10_Human
39,['RPL28'],['RPL28'],[],[],1,1,0,0,10_Human
40,['RPL29'],['RPL29'],[],[],1,1,0,0,10_Human
41,['RPL3'],['RPL3'],[],[],1,1,0,0,10_Human
42,['RPL32'],['RPL32'],[],[],1,1,0,0,10_Human
43,['RPL34'],['RPL34'],[],[],1,1,0,0,10_Human
44,['RPL35'],['RPL35'],[],[],1,1,0,0,10_Human
45,['RPL36'],['RPL36'],[],[],1,1,0,0,10_Human
46,['RPL36AL'],['RPL36AL'],[],[],1,1,0,0,10_Human
47,['RPL37'],['RPL37'],[],[],1,1,0,0,10_Human
48,['RPL37A'],['RPL37A'],[],[],1,1,0,0,10_Human
49,['RPL38'],['RPL38'],[],[],1,1,0,0,10_Human
50,['RPL39'],['RPL39'],[],[],1,1,0,0,10_Human
51,['RPL4'],['RPL4'],[],[],1,1,0,0,10_Human
52,['RPL5'],['RPL5'],[],[],1,1,0,0,10_Human
53,['RPL6'],['RPL6'],[],[],1,1,0,0,10_Human
54,['RPL7'],['RPL7'],[],[],1,1,0,0,10_Human
55,['RPL7A'],['RPL7A'],[],[],1,1,0,0,10_Human
56,['RPL8'],['RPL8'],[],[],1,1,0,0,10_Human
57,['ANP32A'],['ANP32A'],[],[],1,1,0,0,10_Human
58,['ANP32B'],['ANP32B'],[],[],1,1,0,0,10_Human
59,['ACTB'],['ACTB'],[],[],1,1,0,0,10_Human
60,['LYPLA1'],['LYPLA1'],[],[],1,1,0,0,10_Human
61,['AEBP1'],['AEBP1'],[],[],1,1,0,0,10_Human
62,['ARF5'],['ARF5'],[],[],1,1,0,0,10_Human
63,['FTO'],['FTO'],[],[],1,1,0,0,10_Human
64,['PARVA'],['PARVA'],[],[],1,1,0,0,10_Human
65,['APP'],['APP'],[],[],1,1,0,0,10_Human
66,['ACIN1'],['ACIN1'],[],[],1,1,0,0,10_Human
67,['ASS1'],['ASS1'],[],[],1,1,0,0,10_Human
68,['ATP5F1D'],['ATP5F1D'],[],[],1,1,0,0,10_Human
69,['DDX42'],['DDX42'],[],[],1,1,0,0,10_Human
70,['BZW1'],['BZW1'],[],[],1,1,0,0,10_Human
71,['BCLAF1'],['BCLAF1'],[],[],1,1,0,0,10_Human
72,['BET1L'],['BET1L'],[],[],1,1,0,0,10_Human
73,['CTNNBL1'],['CTNNBL1'],[],[],1,1,0,0,10_Human
74,['HEXA'],['HEXA'],[],[],1,1,0,0,10_Human
76,['CALR'],['CALR'],[],[],1,1,0,0,10_Human
77,['PRKAR2A'],['PRKAR2A'],[],[],1,1,0,0,10_Human
78,['CPQ'],['CPQ'],[],[],1,1,0,0,10_Human
79,['CSNK2A1'],['CSNK2A1'],[],[],1,1,0,0,10_Human
80,['CSNK2B'],['CSNK2B'],[],[],1,1,0,0,10_Human
81,['CD81'],['CD81'],[],[],1,1,0,0,10_Human
82,['TRIP10'],['TRIP10'],[],[],1,1,0,0,10_Human
83,['PCYT1B'],['PCYT1B'],[],[],1,1,0,0,10_Human
84,['CBX1'],['CBX1'],[],[],1,1,0,0,10_Human
85,['CBX3'],['CBX3'],[],[],1,1,0,0,10_Human
86,['CBX5'],['CBX5'],[],[],1,1,0,0,10_Human
87,['CSTF2'],['CSTF2'],[],[],1,1,0,0,10_Human
88,['COPZ2'],['COPZ2'],[],[],1,1,0,0,10_Human
89,['CCDC6'],['CCDC6'],[],[],1,1,0,0,10_Human
90,['COL4A1'],['COL4A1'],[],[],1,1,0,0,10_Human
91,['COL7A1'],['COL7A1'],[],[],1,1,0,0,10_Human
92,['COL8A1'],['COL8A1'],[],[],1,1,0,0,10_Human
93,['COL16A1'],['COL16A1'],[],[],1,1,0,0,10_Human
94,['COMMD3'],['COMMD3'],[],[],1,1,0,0,10_Human
95,['C1R'],['C1R'],[],[],1,1,0,0,10_Human
96,['COPS9'],['COPS9'],[],[],1,1,0,0,10_Human
97,['MACROH2A1'],['MACROH2A1'],[],[],1,1,0,0,10_Human
98,['CTPS1'],['CTPS1'],[],[],1,1,0,0,10_Human
99,['CAND1'],['CAND1'],[],[],1,1,0,0,10_Human
100,['CST3'],['CST3'],[],[],1,1,0,0,10_Human
101,['COX7A2'],['COX7A2'],[],[],1,1,0,0,10_Human
102,['DYNC1LI1'],['DYNC1LI1'],[],[],1,1,0,0,10_Human
103,['SPECC1L'],['SPECC1L'],[],[],1,1,0,0,10_Human
104,['ZNF326'],['ZNF326'],[],[],1,1,0,0,10_Human
105,['DDT'],['DDT'],[],[],1,1,0,0,10_Human
106,['DDRGK1'],['DDRGK1'],[],[],1,1,0,0,10_Human
107,['DENR'],['DENR'],[],[],1,1,0,0,10_Human
108,['DRG2'],['DRG2'],[],[],1,1,0,0,10_Human
109,['DPYD'],['DPYD'],[],[],1,1,0,0,10_Human
110,['MCM2'],['MCM2'],[],[],1,1,0,0,10_Human
111,['DNAJA1'],['DNAJA1'],[],[],1,1,0,0,10_Human
112,['MAP2K1'],['MAP2K1'],[],[],1,1,0,0,10_Human
113,['DYNLL1'],['DYNLL1'],[],[],1,1,0,0,10_Human
114,['DYNLT1'],['DYNLT1'],[],[],1,1,0,0,10_Human
115,['HUWE1'],['HUWE1'],[],[],1,1,0,0,10_Human
116,['EHD2'],['EHD2'],[],[],1,1,0,0,10_Human
117,['ERC1'],['ERC1'],[],[],1,1,0,0,10_Human
118,['EEF1A2'],['EEF1A2'],[],[],1,1,0,0,10_Human
119,['ENDOD1'],['ENDOD1'],[],[],1,1,0,0,10_Human
120,['HSP90B1'],['HSP90B1'],[],[],1,1,0,0,10_Human
121,['EMC10'],['EMC10'],[],[],1,1,0,0,10_Human
122,['EIF1AX'],['EIF1AX'],[],[],1,1,0,0,10_Human
123,['EIF2S2'],['EIF2S2'],[],[],1,1,0,0,10_Human
124,['EIF3CL'],['EIF3CL'],[],[],1,1,0,0,10_Human
125,['EIF3D'],['EIF3D'],[],[],1,1,0,0,10_Human
126,['EIF3J'],['EIF3J'],[],[],1,1,0,0,10_Human
127,['EIF3M'],['EIF3M'],[],[],1,1,0,0,10_Human
128,['EIF5'],['EIF5'],[],[],1,1,0,0,10_Human
129,['EIF5B'],['EIF5B'],[],[],1,1,0,0,10_Human
130,['FADD'],['FADD'],[],[],1,1,0,0,10_Human
131,['FTH1'],['FTH1'],[],[],1,1,0,0,10_Human
132,['FTL'],['FTL'],[],[],1,1,0,0,10_Human
133,['FIGNL1'],['FIGNL1'],[],[],1,1,0,0,10_Human
134,['TIGAR'],['TIGAR'],[],[],1,1,0,0,10_Human
135,['LGALS3BP'],['LGALS3BP'],[],[],1,1,0,0,10_Human
136,['PRKCSH'],['PRKCSH'],[],[],1,1,0,0,10_Human
137,['GBA1'],['GBA1'],[],[],1,1,0,0,10_Human
138,['GLS'],['GLS'],[],[],1,1,0,0,10_Human
139,['GCSH'],['GCSH'],[],[],1,1,0,0,10_Human
140,['GYS1'],['GYS1'],[],[],1,1,0,0,10_Human
141,['PYGM'],['PYGM'],[],[],1,1,0,0,10_Human
142,['GPC1'],['GPC1'],[],[],1,1,0,0,10_Human
143,['ACBD3'],['ACBD3'],[],[],1,1,0,0,10_Human
144,['GOLGA3'],['GOLGA3'],[],[],1,1,0,0,10_Human
145,['GAS6'],['GAS6'],[],[],1,1,0,0,10_Human
146,['GNL3'],['GNL3'],[],[],1,1,0,0,10_Human
147,['TRAP1'],['TRAP1'],[],[],1,1,0,0,10_Human
148,['HSP90AB1'],['HSP90AB1'],[],[],1,1,0,0,10_Human
