"","X","Gene.Names","Remapped.Gene.Names","Added.Gene.Names","Removed.Gene.Names","Nr.Gene.Names","Nr.Remapped.Gene.Names","Nr.Added.Gene.Names","Nr.Removed.Gene.Names","Study"
"1604",170,"['']","['HSPA2']","['HSPA2']","['']",0,1,1,0,"5_Human"
"1605",171,"['']","['BCAT1']","['BCAT1']","['']",0,1,1,0,"5_Human"
"1606",172,"['']","['DSTN']","['DSTN']","['']",0,1,1,0,"5_Human"
"1607",173,"['']","['RAB2A']","['RAB2A']","['']",0,1,1,0,"5_Human"
"1608",174,"['']","['RPL15']","['RPL15']","['']",0,1,1,0,"5_Human"
"1609",175,"['']","['RPL27']","['RPL27']","['']",0,1,1,0,"5_Human"
"1610",176,"['']","['RRAS2']","['RRAS2']","['']",0,1,1,0,"5_Human"
"1611",177,"['']","['RPS8']","['RPS8']","['']",0,1,1,0,"5_Human"
"1612",178,"['']","['RPS23']","['RPS23']","['']",0,1,1,0,"5_Human"
"1613",179,"['']","['RPS11']","['RPS11']","['']",0,1,1,0,"5_Human"
"1614",180,"['']","['TMSB4X']","['TMSB4X']","['']",0,1,1,0,"5_Human"
"1615",181,"['']","['H4C14', 'H4C16', 'H4C1', 'H4C15', 'H4C2', 'H4C13', 'H4C9', 'H4C6', 'H4C11', 'H4C3', 'H4C4', 'H4C5', 'H4C12', 'H4C8']","['H4C14', 'H4C8', 'H4C1', 'H4C15', 'H4C2', 'H4C13', 'H4C9', 'H4C6', 'H4C12', 'H4C11', 'H4C4', 'H4C5', 'H4C3', 'H4C16']","['']",0,14,14,0,"5_Human"
"1616",182,"['']","['RPS26', 'RPS26P11']","['RPS26', 'RPS26P11']","['']",0,2,2,0,"5_Human"
"1617",183,"['']","['FAU']","['FAU']","['']",0,1,1,0,"5_Human"
"1618",184,"['']","['RPL8']","['RPL8']","['']",0,1,1,0,"5_Human"
"1619",185,"['']","['RPL24']","['RPL24']","['']",0,1,1,0,"5_Human"
"1620",186,"['']","['RPL19']","['RPL19']","['']",0,1,1,0,"5_Human"
"1621",187,"['']","['FBLN2']","['FBLN2']","['']",0,1,1,0,"5_Human"
"1622",188,"['']","['PURA']","['PURA']","['']",0,1,1,0,"5_Human"
"1623",189,"['']","['SETSIP', 'SET']","['SETSIP', 'SET']","['']",0,2,2,0,"5_Human"
"1624",190,"['']","['FABP5', 'FABP5P3']","['FABP5', 'FABP5P3']","['']",0,2,2,0,"5_Human"
"1625",191,"['']","['TAGLN']","['TAGLN']","['']",0,1,1,0,"5_Human"
"1626",192,"['']","['RPL18A']","['RPL18A']","['']",0,1,1,0,"5_Human"
"1627",193,"['']","['RPL6']","['RPL6']","['']",0,1,1,0,"5_Human"
"1628",194,"['']","['AKAP12']","['AKAP12']","['']",0,1,1,0,"5_Human"
"1629",195,"['']","['SLC25A11']","['SLC25A11']","['']",0,1,1,0,"5_Human"
"1630",196,"['']","['GBE1']","['GBE1']","['']",0,1,1,0,"5_Human"
"1631",197,"['']","['GFPT1']","['GFPT1']","['']",0,1,1,0,"5_Human"
"1632",198,"['']","['ARHGAP1']","['ARHGAP1']","['']",0,1,1,0,"5_Human"
"1633",199,"['']","['LGALS3BP']","['LGALS3BP']","['']",0,1,1,0,"5_Human"
"1634",200,"['']","['NEXN']","['NEXN']","['']",0,1,1,0,"5_Human"
"1635",201,"['']","['SCRN1']","['SCRN1']","['']",0,1,1,0,"5_Human"
"1636",202,"['']","['EFEMP1']","['EFEMP1']","['']",0,1,1,0,"5_Human"
"1637",203,"['']","['MYO1E']","['MYO1E']","['']",0,1,1,0,"5_Human"
"1638",204,"['']","['PTP4A2']","['PTP4A2']","['']",0,1,1,0,"5_Human"
"1639",205,"['']","['SELENBP1']","['SELENBP1']","['']",0,1,1,0,"5_Human"
"1640",206,"['']","['SQSTM1']","['SQSTM1']","['']",0,1,1,0,"5_Human"
"1641",207,"['']","['TUBB3']","['TUBB3']","['']",0,1,1,0,"5_Human"
"1642",208,"['']","['FHL3']","['FHL3']","['']",0,1,1,0,"5_Human"
"1643",209,"['']","['MOGS']","['MOGS']","['']",0,1,1,0,"5_Human"
"1644",210,"['']","['ALCAM']","['ALCAM']","['']",0,1,1,0,"5_Human"
"1645",211,"['']","['COTL1']","['COTL1']","['']",0,1,1,0,"5_Human"
"1646",212,"['']","['EIF3A']","['EIF3A']","['']",0,1,1,0,"5_Human"
"1647",213,"['']","['DPYSL3']","['DPYSL3']","['']",0,1,1,0,"5_Human"
"1648",214,"['']","['FLNC']","['FLNC']","['']",0,1,1,0,"5_Human"
"1649",215,"['']","['PCOLCE']","['PCOLCE']","['']",0,1,1,0,"5_Human"
"1650",216,"['']","['PPA1']","['PPA1']","['']",0,1,1,0,"5_Human"
"1651",217,"['']","['RCN1']","['RCN1']","['']",0,1,1,0,"5_Human"
"1652",218,"['']","['CNN3']","['CNN3']","['']",0,1,1,0,"5_Human"
"1653",219,"['']","['TGFBI']","['TGFBI']","['']",0,1,1,0,"5_Human"
"1654",220,"['']","['TRIP6']","['TRIP6']","['']",0,1,1,0,"5_Human"
"1655",221,"['']","['UAP1']","['UAP1']","['']",0,1,1,0,"5_Human"
"1656",222,"['']","['IGFBP7']","['IGFBP7']","['']",0,1,1,0,"5_Human"
"1657",223,"['']","['CSRP2']","['CSRP2']","['']",0,1,1,0,"5_Human"
"1658",224,"['']","['FSCN1']","['FSCN1']","['']",0,1,1,0,"5_Human"
"1659",225,"['']","['CYP1B1']","['CYP1B1']","['']",0,1,1,0,"5_Human"
"1660",226,"['']","['UGP2']","['UGP2']","['']",0,1,1,0,"5_Human"
"1661",227,"['']","['TMEM119']","['TMEM119']","['']",0,1,1,0,"5_Human"
"1662",228,"['']","['TP53I3']","['TP53I3']","['']",0,1,1,0,"5_Human"
"1663",229,"['']","['LACTB2']","['LACTB2']","['']",0,1,1,0,"5_Human"
"1664",230,"['']","['RAB18']","['RAB18']","['']",0,1,1,0,"5_Human"
"1665",231,"['']","['FHL1']","['FHL1']","['']",0,1,1,0,"5_Human"
"1666",232,"['']","['C9orf50']","['C9orf50']","['']",0,1,1,0,"5_Human"
"1667",233,"['']","['STXBP5']","['STXBP5']","['']",0,1,1,0,"5_Human"
"1668",234,"['']","['RPL7A']","['RPL7A']","['']",0,1,1,0,"5_Human"
"1669",235,"['']","['RPL7A']","['RPL7A']","['']",0,1,1,0,"5_Human"
"1670",236,"['']","['NQO2']","['NQO2']","['']",0,1,1,0,"5_Human"
"1671",237,"['']","['RRAGB', 'RRAGA']","['RRAGB', 'RRAGA']","['']",0,2,2,0,"5_Human"
"1672",238,"['']","['SPECC1L-ADORA2A', 'SPECC1L']","['SPECC1L-ADORA2A', 'SPECC1L']","['']",0,2,2,0,"5_Human"
"1673",239,"['']","['VASN']","['VASN']","['']",0,1,1,0,"5_Human"
"1674",240,"['']","['ERAP2']","['ERAP2']","['']",0,1,1,0,"5_Human"
"1675",241,"['']","['CSPG4']","['CSPG4']","['']",0,1,1,0,"5_Human"
"1676",242,"['']","['CD109']","['CD109']","['']",0,1,1,0,"5_Human"
"1677",243,"['']","['POGLUT3']","['POGLUT3']","['']",0,1,1,0,"5_Human"
"1678",244,"['']","['LIMS2']","['LIMS2']","['']",0,1,1,0,"5_Human"
"1679",245,"['']","['PODN']","['PODN']","['']",0,1,1,0,"5_Human"
"1680",246,"['']","['STX12']","['STX12']","['']",0,1,1,0,"5_Human"
"1681",247,"['']","['CTHRC1']","['CTHRC1']","['']",0,1,1,0,"5_Human"
"1682",248,"['']","['WDFY1']","['WDFY1']","['']",0,1,1,0,"5_Human"
"1683",249,"['']","['NDUFAF2']","['NDUFAF2']","['']",0,1,1,0,"5_Human"
"1684",250,"['']","['EMC1']","['EMC1']","['']",0,1,1,0,"5_Human"
"1685",251,"['']","['PLEKHO2']","['PLEKHO2']","['']",0,1,1,0,"5_Human"
"1686",252,"['']","['NEK7']","['NEK7']","['']",0,1,1,0,"5_Human"
"1687",253,"['']","['CEMIP']","['CEMIP']","['']",0,1,1,0,"5_Human"
"1688",254,"['']","['FBLIM1']","['FBLIM1']","['']",0,1,1,0,"5_Human"
"1689",255,"['']","['CYGB']","['CYGB']","['']",0,1,1,0,"5_Human"
"1690",256,"['']","['PALLD']","['PALLD']","['']",0,1,1,0,"5_Human"
"1691",257,"['']","['NCSTN']","['NCSTN']","['']",0,1,1,0,"5_Human"
"1692",258,"['']","['PXDN']","['PXDN']","['']",0,1,1,0,"5_Human"
"1693",259,"['']","['HTRA1']","['HTRA1']","['']",0,1,1,0,"5_Human"
"1694",260,"['']","['LPP']","['LPP']","['']",0,1,1,0,"5_Human"
"1695",261,"['']","['FERMT2']","['FERMT2']","['']",0,1,1,0,"5_Human"
"1696",262,"['']","['PBXIP1']","['PBXIP1']","['']",0,1,1,0,"5_Human"
"1697",263,"['']","['RCN3']","['RCN3']","['']",0,1,1,0,"5_Human"
"1698",264,"['']","['ERLEC1']","['ERLEC1']","['']",0,1,1,0,"5_Human"
"1699",265,"['']","['TCEAL4']","['TCEAL4']","['']",0,1,1,0,"5_Human"
"1700",266,"['']","['GNPNAT1']","['GNPNAT1']","['']",0,1,1,0,"5_Human"
"1701",267,"['']","['PDLIM5']","['PDLIM5']","['']",0,1,1,0,"5_Human"
"1702",268,"['']","['SLC38A2']","['SLC38A2']","['']",0,1,1,0,"5_Human"
"1703",269,"['']","['SEMA3C']","['SEMA3C']","['']",0,1,1,0,"5_Human"
"1704",270,"['']","['NIPSNAP1']","['NIPSNAP1']","['']",0,1,1,0,"5_Human"
"1705",271,"['']","['CPPED1']","['CPPED1']","['']",0,1,1,0,"5_Human"
"1706",272,"['']","['DHRS4L2', 'DHRS4']","['DHRS4L2', 'DHRS4']","['']",0,2,2,0,"5_Human"
"1707",273,"['']","['EFHD1']","['EFHD1']","['']",0,1,1,0,"5_Human"
"1708",274,"['']","['DUSP23']","['DUSP23']","['']",0,1,1,0,"5_Human"
"1709",275,"['']","['NLN']","['NLN']","['']",0,1,1,0,"5_Human"
"1710",276,"['']","['UACA']","['UACA']","['']",0,1,1,0,"5_Human"
"1711",277,"['']","['AAMDC']","['AAMDC']","['']",0,1,1,0,"5_Human"
"1712",278,"['']","['GNB4']","['GNB4']","['']",0,1,1,0,"5_Human"
"1713",279,"['']","['CD248']","['CD248']","['']",0,1,1,0,"5_Human"
"1714",280,"['']","['BRD7']","['BRD7']","['']",0,1,1,0,"5_Human"
"1715",281,"['']","['PDLIM7']","['PDLIM7']","['']",0,1,1,0,"5_Human"
"1716",282,"['']","['TOMM22']","['TOMM22']","['']",0,1,1,0,"5_Human"
"1717",283,"['']","['MYOF']","['MYOF']","['']",0,1,1,0,"5_Human"
"1718",284,"['']","['EHD2']","['EHD2']","['']",0,1,1,0,"5_Human"
"1719",285,"['']","['LMCD1']","['LMCD1']","['']",0,1,1,0,"5_Human"
"1720",286,"['']","['NDUFA13']","['NDUFA13']","['']",0,1,1,0,"5_Human"
"1721",287,"['']","['RRBP1']","['RRBP1']","['']",0,1,1,0,"5_Human"
"1722",288,"['']","['SWAP70']","['SWAP70']","['']",0,1,1,0,"5_Human"
"1723",289,"['']","['CYB5R1']","['CYB5R1']","['']",0,1,1,0,"5_Human"
"1724",290,"['']","['APPL1']","['APPL1']","['']",0,1,1,0,"5_Human"
"1725",291,"['']","['PACSIN2']","['PACSIN2']","['']",0,1,1,0,"5_Human"
"1726",292,"['']","['NSFL1C']","['NSFL1C']","['']",0,1,1,0,"5_Human"
"1727",293,"['']","['AKAP2', 'PALM2AKAP2']","['AKAP2', 'PALM2AKAP2']","['']",0,2,2,0,"5_Human"
"1728",294,"['']","['SAMHD1']","['SAMHD1']","['']",0,1,1,0,"5_Human"
"1729",295,"['']","['SNX9']","['SNX9']","['']",0,1,1,0,"5_Human"
"1730",296,"['']","['PSAT1']","['PSAT1']","['']",0,1,1,0,"5_Human"
"1731",297,"['']","['NPTN']","['NPTN']","['']",0,1,1,0,"5_Human"
"1732",0,"['']","['COX6A1']","['COX6A1']","['']",0,1,1,0,"6_Human"
"1733",1,"['']","['COX19']","['COX19']","['']",0,1,1,0,"6_Human"
"1734",2,"['']","['SPPL2A']","['SPPL2A']","['']",0,1,1,0,"6_Human"
"1735",3,"['']","['PPTC7']","['PPTC7']","['']",0,1,1,0,"6_Human"
"1736",4,"['']","['GTF2H2C', 'GTF2H2C_2']","['GTF2H2C', 'GTF2H2C_2']","['']",0,2,2,0,"6_Human"
"1737",5,"['']","['FRMD6']","['FRMD6']","['']",0,1,1,0,"6_Human"
"1738",6,"['']","['RPP25']","['RPP25']","['']",0,1,1,0,"6_Human"
"1739",7,"['']","['MOV10']","['MOV10']","['']",0,1,1,0,"6_Human"
"1740",8,"['']","['CDC42EP2']","['CDC42EP2']","['']",0,1,1,0,"6_Human"
"1741",9,"['']","['TRIM47']","['TRIM47']","['']",0,1,1,0,"6_Human"
"1742",10,"['']","['INTS13']","['INTS13']","['']",0,1,1,0,"6_Human"
"1743",11,"['']","['XPR1']","['XPR1']","['']",0,1,1,0,"6_Human"
"1744",12,"['']","['PLSCR4']","['PLSCR4']","['']",0,1,1,0,"6_Human"
"1745",13,"['']","['TBCEL']","['TBCEL']","['']",0,1,1,0,"6_Human"
"1746",14,"['']","['TXNIP']","['TXNIP']","['']",0,1,1,0,"6_Human"
"1747",15,"['']","['PUDP']","['PUDP']","['']",0,1,1,0,"6_Human"
"1748",16,"['']","['EIF1AX']","['EIF1AX']","['']",0,1,1,0,"6_Human"
"1749",17,"['']","['SMIM8']","['SMIM8']","['']",0,1,1,0,"6_Human"
"1750",18,"['']","['SLC35B2']","['SLC35B2']","['']",0,1,1,0,"6_Human"
"1751",19,"['']","['LAMP1']","['LAMP1']","['']",0,1,1,0,"6_Human"
"1752",20,"['']","['NUDT1']","['NUDT1']","['']",0,1,1,0,"6_Human"
"1753",21,"['']","['PHYHD1']","['PHYHD1']","['']",0,1,1,0,"6_Human"
"1754",22,"['']","['UBXN4']","['UBXN4']","['']",0,1,1,0,"6_Human"
"1755",23,"['']","['VPS45']","['VPS45']","['']",0,1,1,0,"6_Human"
"1756",24,"['']","['SH3BP1']","['SH3BP1']","['']",0,1,1,0,"6_Human"
"1757",25,"['']","['OCRL']","['OCRL']","['']",0,1,1,0,"6_Human"
"1758",26,"['']","['HSPA14']","['HSPA14']","['']",0,1,1,0,"6_Human"
"1759",27,"['']","['ODR4']","['ODR4']","['']",0,1,1,0,"6_Human"
"1760",28,"['']","['TGFB1I1']","['TGFB1I1']","['']",0,1,1,0,"6_Human"
"1761",29,"['']","['PTPRG']","['PTPRG']","['']",0,1,1,0,"6_Human"
"1762",30,"['']","['RABL6']","['RABL6']","['']",0,1,1,0,"6_Human"
"1763",31,"['']","['SEC14L2']","['SEC14L2']","['']",0,1,1,0,"6_Human"
"1764",32,"['']","['TAGLN3']","['TAGLN3']","['']",0,1,1,0,"6_Human"
"1765",33,"['']","['WWTR1']","['WWTR1']","['']",0,1,1,0,"6_Human"
"1766",34,"['']","['BNIP1']","['BNIP1']","['']",0,1,1,0,"6_Human"
"1767",35,"['']","['BCL2L1']","['BCL2L1']","['']",0,1,1,0,"6_Human"
"1768",36,"['']","['TTC38']","['TTC38']","['']",0,1,1,0,"6_Human"
"1769",37,"['']","['PRAF2']","['PRAF2']","['']",0,1,1,0,"6_Human"
"1770",38,"['']","['PIP5K1A']","['PIP5K1A']","['']",0,1,1,0,"6_Human"
"1771",39,"['']","['MYO5A']","['MYO5A']","['']",0,1,1,0,"6_Human"
"1772",40,"['']","['KIAA1217']","['KIAA1217']","['']",0,1,1,0,"6_Human"
"1773",41,"['']","['SNX7']","['SNX7']","['']",0,1,1,0,"6_Human"
"1774",42,"['']","['SUB1']","['SUB1']","['']",0,1,1,0,"6_Human"
"1775",43,"['']","['SMAD4']","['SMAD4']","['']",0,1,1,0,"6_Human"
"1776",44,"['']","['C3']","['C3']","['']",0,1,1,0,"6_Human"
"1777",45,"['']","['AAMDC']","['AAMDC']","['']",0,1,1,0,"6_Human"
"1778",46,"['']","['KRT1']","['KRT1']","['']",0,1,1,0,"6_Human"
"1779",47,"['']","['HMGB2']","['HMGB2']","['']",0,1,1,0,"6_Human"
"1780",48,"['']","['CYP1B1']","['CYP1B1']","['']",0,1,1,0,"6_Human"
"1781",49,"['']","['RCC2']","['RCC2']","['']",0,1,1,0,"6_Human"
"1782",50,"['']","['SBSN']","['SBSN']","['']",0,1,1,0,"6_Human"
"1783",51,"['']","['RPRD2']","['RPRD2']","['']",0,1,1,0,"6_Human"
"1784",52,"['']","['GNL1']","['GNL1']","['']",0,1,1,0,"6_Human"
"1785",53,"['']","['GBP2']","['GBP2']","['']",0,1,1,0,"6_Human"
"1786",54,"['']","['RPIA']","['RPIA']","['']",0,1,1,0,"6_Human"
"1787",55,"['']","['ABRACL']","['ABRACL']","['']",0,1,1,0,"6_Human"
"1788",56,"['']","['SERPING1']","['SERPING1']","['']",0,1,1,0,"6_Human"
"1789",57,"['']","['PPP1R10']","['PPP1R10']","['']",0,1,1,0,"6_Human"
"1790",58,"['']","['DTX3L']","['DTX3L']","['']",0,1,1,0,"6_Human"
"1791",59,"['']","['COA7']","['COA7']","['']",0,1,1,0,"6_Human"
"1792",60,"['']","['GSTT2B']","['GSTT2B']","['']",0,1,1,0,"6_Human"
"1793",61,"['']","['FEN1']","['FEN1']","['']",0,1,1,0,"6_Human"
"1794",62,"['']","['CLASP2']","['CLASP2']","['']",0,1,1,0,"6_Human"
"1795",63,"['']","['XPO5']","['XPO5']","['']",0,1,1,0,"6_Human"
"1796",64,"['']","['NECAP1']","['NECAP1']","['']",0,1,1,0,"6_Human"
"1797",65,"['']","['CCDC88A']","['CCDC88A']","['']",0,1,1,0,"6_Human"
"1798",66,"['']","['HSP90AB2P']","['HSP90AB2P']","['']",0,1,1,0,"6_Human"
"1799",67,"['']","['DCAKD']","['DCAKD']","['']",0,1,1,0,"6_Human"
"1800",68,"['']","['NBAS']","['NBAS']","['']",0,1,1,0,"6_Human"
"1801",69,"['']","['GSTM2']","['GSTM2']","['']",0,1,1,0,"6_Human"
"1802",70,"['']","['EMC8']","['EMC8']","['']",0,1,1,0,"6_Human"
"1803",71,"['']","['SUPV3L1']","['SUPV3L1']","['']",0,1,1,0,"6_Human"
"1804",72,"['']","['RTCA']","['RTCA']","['']",0,1,1,0,"6_Human"
"1805",73,"['']","['COL5A3']","['COL5A3']","['']",0,1,1,0,"6_Human"
"1806",74,"['']","['SCFD2']","['SCFD2']","['']",0,1,1,0,"6_Human"
"1807",75,"['']","['CDC26']","['CDC26']","['']",0,1,1,0,"6_Human"
"1808",76,"['']","['NCKIPSD']","['NCKIPSD']","['']",0,1,1,0,"6_Human"
"1809",77,"['']","['ISYNA1']","['ISYNA1']","['']",0,1,1,0,"6_Human"
"1810",78,"['']","['DOK1']","['DOK1']","['']",0,1,1,0,"6_Human"
"1811",79,"['']","['RABAC1']","['RABAC1']","['']",0,1,1,0,"6_Human"
"1812",80,"['']","['RTTN']","['RTTN']","['']",0,1,1,0,"6_Human"
"1813",81,"['']","['TRAP1']","['TRAP1']","['']",0,1,1,0,"6_Human"
"1814",82,"['']","['EDC4']","['EDC4']","['']",0,1,1,0,"6_Human"
"1815",83,"['']","['ANAPC1']","['ANAPC1']","['']",0,1,1,0,"6_Human"
"1816",84,"['']","['PTGS1']","['PTGS1']","['']",0,1,1,0,"6_Human"
"1817",85,"['']","['DGKA']","['DGKA']","['']",0,1,1,0,"6_Human"
"1818",86,"['']","['AKR1C3']","['AKR1C3']","['']",0,1,1,0,"6_Human"
"1819",87,"['']","['SRSF3']","['SRSF3']","['']",0,1,1,0,"6_Human"
"1820",88,"['']","['GSDMD']","['GSDMD']","['']",0,1,1,0,"6_Human"
"1821",89,"['']","['CPD']","['CPD']","['']",0,1,1,0,"6_Human"
"1822",90,"['']","['MRPS6']","['MRPS6']","['']",0,1,1,0,"6_Human"
"1823",91,"['']","['DCP1A']","['DCP1A']","['']",0,1,1,0,"6_Human"
"1824",92,"['']","['EFEMP2']","['EFEMP2']","['']",0,1,1,0,"6_Human"
"1825",93,"['']","['HMGB1']","['HMGB1']","['']",0,1,1,0,"6_Human"
"1826",94,"['']","['WDFY1']","['WDFY1']","['']",0,1,1,0,"6_Human"
"1827",95,"['']","['THUMPD3']","['THUMPD3']","['']",0,1,1,0,"6_Human"
"1828",96,"['']","['CAMSAP2']","['CAMSAP2']","['']",0,1,1,0,"6_Human"
"1829",97,"['']","['FIS1']","['FIS1']","['']",0,1,1,0,"6_Human"
"1830",98,"['']","['CHMP2B']","['CHMP2B']","['']",0,1,1,0,"6_Human"
"1831",99,"['']","['NUDT3']","['NUDT3']","['']",0,1,1,0,"6_Human"
"1832",100,"['']","['LAMB1']","['LAMB1']","['']",0,1,1,0,"6_Human"
"1833",101,"['']","['ATP6V1D']","['ATP6V1D']","['']",0,1,1,0,"6_Human"
"1834",102,"['']","['RANGAP1']","['RANGAP1']","['']",0,1,1,0,"6_Human"
"1835",103,"['']","['VTI1B']","['VTI1B']","['']",0,1,1,0,"6_Human"
"1836",104,"['']","['AKAP8L']","['AKAP8L']","['']",0,1,1,0,"6_Human"
"1837",105,"['']","['EIPR1']","['EIPR1']","['']",0,1,1,0,"6_Human"
"1838",106,"['']","['RWDD4']","['RWDD4']","['']",0,1,1,0,"6_Human"
"1839",107,"['']","['GDF15']","['GDF15']","['']",0,1,1,0,"6_Human"
"1840",108,"['']","['MAOA']","['MAOA']","['']",0,1,1,0,"6_Human"
"1841",109,"['']","['AKAP3']","['AKAP3']","['']",0,1,1,0,"6_Human"
"1842",110,"['']","['ADGRE5']","['ADGRE5']","['']",0,1,1,0,"6_Human"
"1843",111,"['']","['ACTB']","['ACTB']","['']",0,1,1,0,"6_Human"
"1844",112,"['']","['MRPS31']","['MRPS31']","['']",0,1,1,0,"6_Human"
"1845",113,"['']","['RBPJ']","['RBPJ']","['']",0,1,1,0,"6_Human"
"1846",114,"['']","['ACSL3']","['ACSL3']","['']",0,1,1,0,"6_Human"
"1847",115,"['']","['IKBKB']","['IKBKB']","['']",0,1,1,0,"6_Human"
"1848",116,"['']","['ATP6V0D1']","['ATP6V0D1']","['']",0,1,1,0,"6_Human"
"1849",117,"['']","['WDR75']","['WDR75']","['']",0,1,1,0,"6_Human"
"1850",118,"['']","['RBM26']","['RBM26']","['']",0,1,1,0,"6_Human"
"1851",119,"['']","['ARL6IP1']","['ARL6IP1']","['']",0,1,1,0,"6_Human"
"1852",120,"['']","['IFT57']","['IFT57']","['']",0,1,1,0,"6_Human"
"1853",121,"['']","['UBE2G2']","['UBE2G2']","['']",0,1,1,0,"6_Human"
"1854",122,"['']","['CLPB']","['CLPB']","['']",0,1,1,0,"6_Human"
"1855",123,"['']","['BPGM']","['BPGM']","['']",0,1,1,0,"6_Human"
"1856",124,"['']","['LHFPL2']","['LHFPL2']","['']",0,1,1,0,"6_Human"
"1857",125,"['']","['NCK2']","['NCK2']","['']",0,1,1,0,"6_Human"
"1858",126,"['']","['CLUH']","['CLUH']","['']",0,1,1,0,"6_Human"
"1859",127,"['']","['S100A13']","['S100A13']","['']",0,1,1,0,"6_Human"
"1860",128,"['']","['IL18R1']","['IL18R1']","['']",0,1,1,0,"6_Human"
"1861",129,"['']","['AKAP17A']","['AKAP17A']","['']",0,1,1,0,"6_Human"
"1862",130,"['']","['THOC6']","['THOC6']","['']",0,1,1,0,"6_Human"
"1863",131,"['']","['RAB32']","['RAB32']","['']",0,1,1,0,"6_Human"
"1864",132,"['']","['UBQLN4']","['UBQLN4']","['']",0,1,1,0,"6_Human"
"1865",133,"['']","['MRM3']","['MRM3']","['']",0,1,1,0,"6_Human"
"1866",134,"['']","['CAMK1']","['CAMK1']","['']",0,1,1,0,"6_Human"
"1867",135,"['']","['HACD3']","['HACD3']","['']",0,1,1,0,"6_Human"
"1868",136,"['']","['MICOS10']","['MICOS10']","['']",0,1,1,0,"6_Human"
"1869",137,"['']","['POTEE']","['POTEE']","['']",0,1,1,0,"6_Human"
"1870",138,"['']","['GEMIN6']","['GEMIN6']","['']",0,1,1,0,"6_Human"
"1871",139,"['']","['SRP19']","['SRP19']","['']",0,1,1,0,"6_Human"
"1872",140,"['']","['MGST1']","['MGST1']","['']",0,1,1,0,"6_Human"
"1873",141,"['']","['SGCD']","['SGCD']","['']",0,1,1,0,"6_Human"
"1874",142,"['']","['RABEP1']","['RABEP1']","['']",0,1,1,0,"6_Human"
"1875",143,"['']","['S1PR2']","['S1PR2']","['']",0,1,1,0,"6_Human"
"1876",144,"['']","['PYCR2']","['PYCR2']","['']",0,1,1,0,"6_Human"
"1877",145,"['']","['SAFB']","['SAFB']","['']",0,1,1,0,"6_Human"
"1878",146,"['']","['BAG1']","['BAG1']","['']",0,1,1,0,"6_Human"
"1879",147,"['']","['WDR74']","['WDR74']","['']",0,1,1,0,"6_Human"
"1880",148,"['']","['ALDH3A1']","['ALDH3A1']","['']",0,1,1,0,"6_Human"
"1881",149,"['']","['JUND']","['JUND']","['']",0,1,1,0,"6_Human"
"1882",150,"['']","['NDUFB1']","['NDUFB1']","['']",0,1,1,0,"6_Human"
"1883",151,"['']","['LSM4']","['LSM4']","['']",0,1,1,0,"6_Human"
"1884",152,"['']","['RAVER1']","['RAVER1']","['']",0,1,1,0,"6_Human"
"1885",153,"['']","['CNOT1']","['CNOT1']","['']",0,1,1,0,"6_Human"
"1886",154,"['']","['']","[]","[]",0,0,0,0,"6_Human"
"1887",155,"['']","['TEX264']","['TEX264']","['']",0,1,1,0,"6_Human"
"1888",156,"['']","['ARMC10']","['ARMC10']","['']",0,1,1,0,"6_Human"
"1889",157,"['']","['NIP7']","['NIP7']","['']",0,1,1,0,"6_Human"
"1890",158,"['']","['H1-5']","['H1-5']","['']",0,1,1,0,"6_Human"
"1891",159,"['']","['DDR2']","['DDR2']","['']",0,1,1,0,"6_Human"
"1892",160,"['']","['IRF2BP1']","['IRF2BP1']","['']",0,1,1,0,"6_Human"
"1893",161,"['']","['GALK2']","['GALK2']","['']",0,1,1,0,"6_Human"
"1894",162,"['']","['NDUFA13']","['NDUFA13']","['']",0,1,1,0,"6_Human"
"1895",163,"['']","['CYFIP1']","['CYFIP1']","['']",0,1,1,0,"6_Human"
"1896",164,"['']","['MYH3']","['MYH3']","['']",0,1,1,0,"6_Human"
"1897",165,"['']","['NUB1']","['NUB1']","['']",0,1,1,0,"6_Human"
"1898",166,"['']","['GSPT2']","['GSPT2']","['']",0,1,1,0,"6_Human"
"1899",167,"['']","['FAM136A']","['FAM136A']","['']",0,1,1,0,"6_Human"
"1900",168,"['']","['CNOT3']","['CNOT3']","['']",0,1,1,0,"6_Human"
"1901",169,"['']","['BAD']","['BAD']","['']",0,1,1,0,"6_Human"
"1902",170,"['']","['NCEH1']","['NCEH1']","['']",0,1,1,0,"6_Human"
"1903",171,"['']","['HMMR']","['HMMR']","['']",0,1,1,0,"6_Human"
"1904",172,"['']","['OXR1']","['OXR1']","['']",0,1,1,0,"6_Human"
"1905",173,"['']","['GON7']","['GON7']","['']",0,1,1,0,"6_Human"
"1906",174,"['']","['MANBA']","['MANBA']","['']",0,1,1,0,"6_Human"
"1907",175,"['']","['VPS13D']","['VPS13D']","['']",0,1,1,0,"6_Human"
"1908",176,"['']","['CSE1L']","['CSE1L']","['']",0,1,1,0,"6_Human"
"1909",177,"['']","['HYPK']","['HYPK']","['']",0,1,1,0,"6_Human"
"1910",178,"['']","['EXOC2']","['EXOC2']","['']",0,1,1,0,"6_Human"
"1911",179,"['']","['PLCG1']","['PLCG1']","['']",0,1,1,0,"6_Human"
"1912",180,"['']","['NFIC']","['NFIC']","['']",0,1,1,0,"6_Human"
"1913",181,"['']","['GNB3']","['GNB3']","['']",0,1,1,0,"6_Human"
