"","X","Gene.Names","Gene.Names..primary.","Reviewed","Organism","Protein.ID","Study"
"377",173,"Not found","Not found","Not found","Not found","G1SR45","31_Rabbit"
"378",174,"Not found","Not found","Not found","Not found","G1TG24","31_Rabbit"
"379",175,"Not found","Not found","Not found","Not found","G1U070","31_Rabbit"
"380",176,"Not found","Not found","Not found","Not found","G1SCM9","31_Rabbit"
"381",177,"Not found","Not found","Not found","Not found","Q9TRZ5","31_Rabbit"
"382",178,"Not found","Not found","Not found","Not found","G1TPB1","31_Rabbit"
"383",179,"Not found","Not found","Not found","Not found","G1TXE1","31_Rabbit"
"384",180,"Not found","Not found","Not found","Not found","G1TKS6","31_Rabbit"
"385",181,"Not found","Not found","Not found","Not found","G1TVK5","31_Rabbit"
"386",182,"Not found","Not found","Not found","Not found","G1TLU5","31_Rabbit"
"387",183,"Not found","Not found","Not found","Not found","G1U217","31_Rabbit"
"388",184,"Not found","Not found","Not found","Not found","U3KLY9","31_Rabbit"
"389",185,"Not found","Not found","Not found","Not found","G1TR33","31_Rabbit"
"390",186,"Not found","Not found","Not found","Not found","G1T9M1","31_Rabbit"
"391",187,"Not found","Not found","Not found","Not found","G1U9Q4","31_Rabbit"
"392",188,"Not found","Not found","Not found","Not found","G1U4A8","31_Rabbit"
"393",189,"Not found","Not found","Not found","Not found","G1TWC1","31_Rabbit"
"394",190,"Not found","Not found","Not found","Not found","G1U2K2","31_Rabbit"
"395",191,"Not found","Not found","Not found","Not found","U3KMW8","31_Rabbit"
"396",192,"Not found","Not found","Not found","Not found","G1SMX4","31_Rabbit"
"397",193,"Not found","Not found","Not found","Not found","G1SEN7","31_Rabbit"
"398",194,"Not found","Not found","Not found","Not found","G1TQJ8","31_Rabbit"
"399",195,"Not found","Not found","Not found","Not found","G1U5F4","31_Rabbit"
"400",196,"Not found","Not found","Not found","Not found","G1U422","31_Rabbit"
"401",197,"Not found","Not found","Not found","Not found","G1U652","31_Rabbit"
"402",198,"Not found","Not found","Not found","Not found","U3KPN4","31_Rabbit"
"403",199,"Not found","Not found","Not found","Not found","G1TFY8","31_Rabbit"
"404",200,"Not found","Not found","Not found","Not found","G1U6J6","31_Rabbit"
"405",201,"Not found","Not found","Not found","Not found","G1TF64","31_Rabbit"
"406",202,"Not found","Not found","Not found","Not found","U3KP21","31_Rabbit"
"407",203,"Not found","Not found","Not found","Not found","G1U034","31_Rabbit"
"408",204,"Not found","Not found","Not found","Not found","G1TN15","31_Rabbit"
"409",205,"Not found","Not found","Not found","Not found","G1T380","31_Rabbit"
"410",206,"Not found","Not found","Not found","Not found","G1U6J1","31_Rabbit"
"411",207,"Not found","Not found","Not found","Not found","G1TCY7","31_Rabbit"
"412",208,"Not found","Not found","Not found","Not found","G1TXN3","31_Rabbit"
"413",209,"Not found","Not found","Not found","Not found","G1TQY9","31_Rabbit"
"414",210,"Not found","Not found","Not found","Not found","G1U933","31_Rabbit"
"415",211,"Not found","Not found","Not found","Not found","G1TZY8","31_Rabbit"
"416",212,"Not found","Not found","Not found","Not found","G1T5U8","31_Rabbit"
"417",213,"Not found","Not found","Not found","Not found","G1U711","31_Rabbit"
"418",214,"Not found","Not found","Not found","Not found","G1TZR7","31_Rabbit"
"419",215,"Not found","Not found","Not found","Not found","U3KNV1","31_Rabbit"
"420",216,"Not found","Not found","Not found","Not found","G1SMY2","31_Rabbit"
"421",217,"Not found","Not found","Not found","Not found","G1TKH5","31_Rabbit"
"422",218,"Not found","Not found","Not found","Not found","G1SCH2","31_Rabbit"
"423",219,"Not found","Not found","Not found","Not found","G1TUA2","31_Rabbit"
"424",220,"Not found","Not found","Not found","Not found","G1TLF1","31_Rabbit"
"425",221,"Not found","Not found","Not found","Not found","U3KPH5","31_Rabbit"
"426",222,"Not found","Not found","Not found","Not found","G1SGD8","31_Rabbit"
"427",223,"Not found","Not found","Not found","Not found","G1TGE7","31_Rabbit"
"428",224,"Not found","Not found","Not found","Not found","G1TVJ5","31_Rabbit"
"429",225,"Not found","Not found","Not found","Not found","G1T0D4","31_Rabbit"
"430",226,"Not found","Not found","Not found","Not found","G1U7X9","31_Rabbit"
"431",227,"Not found","Not found","Not found","Not found","G1U5T6","31_Rabbit"
"432",228,"Not found","Not found","Not found","Not found","G1TFD0","31_Rabbit"
"433",229,"Not found","Not found","Not found","Not found","G1SN55","31_Rabbit"
"434",230,"Not found","Not found","Not found","Not found","U3KMY2","31_Rabbit"
"435",231,"Not found","Not found","Not found","Not found","G1TTW9","31_Rabbit"
"436",232,"Not found","Not found","Not found","Not found","G1U1A9","31_Rabbit"
"437",233,"Not found","Not found","Not found","Not found","G1SD94","31_Rabbit"
"438",234,"Not found","Not found","Not found","Not found","G1T191","31_Rabbit"
"439",235,"Not found","Not found","Not found","Not found","U3KML6","31_Rabbit"
"440",236,"Not found","Not found","Not found","Not found","G1T014","31_Rabbit"
"441",237,"Not found","Not found","Not found","Not found","G1TLT7","31_Rabbit"
"442",238,"Not found","Not found","Not found","Not found","G1U7C9","31_Rabbit"
"443",239,"Not found","Not found","Not found","Not found","G1U050","31_Rabbit"
"444",240,"Not found","Not found","Not found","Not found","G1TZK1","31_Rabbit"
"445",241,"Not found","Not found","Not found","Not found","G1THM1","31_Rabbit"
"446",242,"Not found","Not found","Not found","Not found","G1TZP5","31_Rabbit"
"447",243,"Not found","Not found","Not found","Not found","G1TF85","31_Rabbit"
"448",244,"Not found","Not found","Not found","Not found","G1TI70","31_Rabbit"
"449",245,"Not found","Not found","Not found","Not found","G1TMG7","31_Rabbit"
"450",246,"Not found","Not found","Not found","Not found","G1TTM9","31_Rabbit"
"451",247,"Not found","Not found","Not found","Not found","G1T241","31_Rabbit"
"452",248,"Not found","Not found","Not found","Not found","G1TH73","31_Rabbit"
"453",249,"Not found","Not found","Not found","Not found","G1U9M7","31_Rabbit"
"454",250,"Not found","Not found","Not found","Not found","G1T9P8","31_Rabbit"
"455",251,"Not found","Not found","Not found","Not found","G1TKH9","31_Rabbit"
"456",252,"Not found","Not found","Not found","Not found","G1SS78","31_Rabbit"
"457",253,"Not found","Not found","Not found","Not found","G1U0R6","31_Rabbit"
"458",254,"Not found","Not found","Not found","Not found","G1TG00","31_Rabbit"
"459",255,"Not found","Not found","Not found","Not found","G1TQ26","31_Rabbit"
"460",256,"Not found","Not found","Not found","Not found","G1U7M8","31_Rabbit"
"461",257,"Not found","Not found","Not found","Not found","G1TIW3","31_Rabbit"
"462",258,"Not found","Not found","Not found","Not found","G1TC98","31_Rabbit"
"463",259,"Not found","Not found","Not found","Not found","G1TSU4","31_Rabbit"
"464",260,"Not found","Not found","Not found","Not found","U3KMT8","31_Rabbit"
"465",261,"Not found","Not found","Not found","Not found","G1TPZ2","31_Rabbit"
"466",262,"Not found","Not found","Not found","Not found","G1TVW0","31_Rabbit"
"467",263,"Not found","Not found","Not found","Not found","G1TJC4","31_Rabbit"
"468",264,"Not found","Not found","Not found","Not found","G1SM60","31_Rabbit"
"469",265,"Not found","Not found","Not found","Not found","G1TWE8","31_Rabbit"
"470",266,"Not found","Not found","Not found","Not found","G1TWY4","31_Rabbit"
"471",267,"Not found","Not found","Not found","Not found","G1U6W8","31_Rabbit"
"472",268,"Not found","Not found","Not found","Not found","G1SWV5","31_Rabbit"
"473",269,"Not found","Not found","Not found","Not found","G1TB22","31_Rabbit"
"474",270,"Not found","Not found","Not found","Not found","G1U6P4","31_Rabbit"
"475",271,"Not found","Not found","Not found","Not found","G1U435","31_Rabbit"
"476",272,"Not found","Not found","Not found","Not found","G1U0D0","31_Rabbit"
"477",273,"Not found","Not found","Not found","Not found","G1T291","31_Rabbit"
"478",274,"Not found","Not found","Not found","Not found","G1TLI3","31_Rabbit"
"479",275,"Not found","Not found","Not found","Not found","G1SXU3","31_Rabbit"
"480",276,"Not found","Not found","Not found","Not found","G1SPV6","31_Rabbit"
"481",277,"Not found","Not found","Not found","Not found","G1TLB2","31_Rabbit"
"482",278,"Not found","Not found","Not found","Not found","G1TH82","31_Rabbit"
"483",279,"Not found","Not found","Not found","Not found","U3KM62","31_Rabbit"
"484",280,"Not found","Not found","Not found","Not found","G1TKZ9","31_Rabbit"
"485",281,"Not found","Not found","Not found","Not found","U3KP24","31_Rabbit"
"486",282,"Not found","Not found","Not found","Not found","U3KLZ9","31_Rabbit"
"487",283,"Not found","Not found","Not found","Not found","G1TL40","31_Rabbit"
"488",284,"Not found","Not found","Not found","Not found","G1T216","31_Rabbit"
"489",285,"Not found","Not found","Not found","Not found","G1U4K0","31_Rabbit"
